resid,leaflet,X coords,Y coords,Z coords,Thickness
122,lower leaflet,2.856,5.037,3.411,3.611
123,lower leaflet,2.613,7.188,3.202,4.269
124,lower leaflet,4.028,5.163,3.890,3.988
125,lower leaflet,3.601,5.568,3.733,4.123
126,lower leaflet,0.719,3.646,3.261,4.237
127,lower leaflet,5.330,3.886,3.506,4.339
128,lower leaflet,2.123,6.844,3.601,4.202
129,lower leaflet,5.326,4.811,3.553,4.357
130,lower leaflet,0.362,6.309,3.487,4.062
131,lower leaflet,3.854,2.914,3.726,3.456
132,lower leaflet,3.032,0.054,3.484,4.040
133,lower leaflet,6.389,3.896,3.661,4.461
134,lower leaflet,4.530,7.845,3.754,4.106
135,lower leaflet,0.229,3.848,3.044,4.143
136,lower leaflet,1.420,4.975,3.577,4.096
137,lower leaflet,1.438,5.720,3.614,4.185
138,lower leaflet,3.758,4.546,3.563,3.423
139,lower leaflet,3.702,3.603,4.174,3.291
140,lower leaflet,0.956,5.346,3.539,3.903
141,lower leaflet,5.228,2.536,3.823,4.658
142,lower leaflet,3.053,8.201,3.342,4.114
143,lower leaflet,4.097,6.947,3.844,4.010
144,lower leaflet,4.718,7.216,3.902,4.166
145,lower leaflet,5.222,5.413,3.529,4.306
146,lower leaflet,2.509,7.606,3.601,4.181
147,lower leaflet,5.709,1.002,3.252,4.250
148,lower leaflet,5.160,0.459,3.355,4.309
149,lower leaflet,5.272,6.004,3.491,4.378
150,lower leaflet,7.940,3.502,2.755,4.476
151,lower leaflet,2.706,3.741,3.831,3.668
152,lower leaflet,1.356,2.873,3.179,4.119
153,lower leaflet,7.357,4.466,3.302,4.340
154,lower leaflet,4.991,3.349,3.862,4.213
155,lower leaflet,3.520,7.968,3.608,4.083
156,lower leaflet,5.898,5.084,3.472,4.486
157,lower leaflet,3.112,1.149,3.591,4.011
158,lower leaflet,5.570,2.210,3.545,4.525
159,lower leaflet,6.201,5.623,3.507,4.312
160,lower leaflet,4.390,0.929,3.345,3.977
161,lower leaflet,4.004,7.503,3.676,4.008
