resid,leaflet,X coords,Y coords,Z coords,Thickness
122,lower leaflet,2.780,5.043,3.462,3.695
123,lower leaflet,2.363,7.162,3.051,4.111
124,lower leaflet,4.036,5.276,3.800,3.984
125,lower leaflet,3.514,5.776,3.590,3.908
126,lower leaflet,0.499,3.687,3.384,4.320
127,lower leaflet,5.228,3.902,3.303,4.153
128,lower leaflet,1.965,6.811,3.439,4.080
129,lower leaflet,5.334,4.812,3.419,4.221
130,lower leaflet,0.157,6.045,3.333,3.805
131,lower leaflet,3.824,2.855,3.986,3.433
132,lower leaflet,2.991,8.756,3.472,3.966
133,lower leaflet,6.338,3.889,3.728,4.294
134,lower leaflet,4.534,7.974,3.570,4.237
135,lower leaflet,0.016,4.057,3.235,4.253
136,lower leaflet,1.383,4.846,3.340,3.783
137,lower leaflet,1.209,5.769,3.373,3.898
138,lower leaflet,3.730,4.623,3.701,3.790
139,lower leaflet,3.562,3.651,4.106,3.366
140,lower leaflet,0.600,5.346,3.397,3.648
141,lower leaflet,4.914,2.599,3.625,4.010
142,lower leaflet,2.800,8.170,3.162,4.488
143,lower leaflet,4.148,7.155,3.714,3.961
144,lower leaflet,4.732,7.307,3.696,4.202
145,lower leaflet,5.224,5.451,3.563,4.306
146,lower leaflet,2.330,7.647,3.326,4.361
147,lower leaflet,5.573,1.020,3.331,4.111
148,lower leaflet,5.335,0.392,3.417,4.037
149,lower leaflet,5.143,6.068,3.525,4.250
150,lower leaflet,7.632,3.516,2.692,4.410
151,lower leaflet,2.563,3.850,3.673,3.552
152,lower leaflet,1.034,2.935,3.038,4.614
153,lower leaflet,7.255,4.474,2.862,4.434
154,lower leaflet,4.862,3.229,3.877,4.170
155,lower leaflet,3.342,8.144,3.387,4.160
156,lower leaflet,5.919,5.082,3.463,4.343
157,lower leaflet,2.981,1.165,3.580,3.906
158,lower leaflet,5.417,2.070,3.516,4.187
159,lower leaflet,6.210,5.706,3.475,4.404
160,lower leaflet,4.522,0.853,3.495,3.937
161,lower leaflet,3.964,7.673,3.530,3.914
162,lower leaflet,8.025,4.284,2.784,4.342
163,lower leaflet,4.523,6.375,3.547,4.138
164,lower leaflet,2.781,2.318,3.493,3.621
165,lower leaflet,1.552,6.386,3.307,3.938
166,lower leaflet,4.426,2.170,3.817,3.807
167,lower leaflet,7.345,3.610,3.171,4.406
168,lower leaflet,6.131,4.434,3.356,4.358
169,lower leaflet,8.536,5.259,3.394,3.882
170,lower leaflet,2.437,4.437,3.704,3.676
171,lower leaflet,1.604,8.526,3.430,3.832
172,lower leaflet,3.689,1.894,3.883,3.529
173,lower leaflet,4.249,3.320,3.995,3.742
174,lower leaflet,7.216,2.881,3.058,4.363
175,lower leaflet,6.696,0.267,3.433,4.223
176,lower leaflet,8.334,2.244,2.815,4.626
177,lower leaflet,5.796,8.152,3.226,4.327
178,lower leaflet,5.389,7.710,3.492,4.323
179,lower leaflet,5.091,1.229,3.325,4.121
180,lower leaflet,1.547,7.839,3.466,4.170
181,lower leaflet,0.175,6.916,3.375,3.911
182,lower leaflet,4.639,8.579,3.560,4.072
183,lower leaflet,7.769,5.350,3.175,4.279
184,lower leaflet,6.021,0.579,3.434,4.113
185,lower leaflet,4.189,1.521,3.837,3.854
186,lower leaflet,7.649,6.874,3.265,4.184
187,lower leaflet,8.349,6.379,2.996,3.963
188,lower leaflet,7.851,1.616,3.490,4.588
189,lower leaflet,6.339,1.556,3.555,4.529
190,lower leaflet,5.555,3.171,3.495,4.179
191,lower leaflet,0.798,0.951,3.454,4.557
192,lower leaflet,3.012,3.439,3.871,3.450
193,lower leaflet,7.280,1.481,3.688,4.485
194,lower leaflet,1.043,3.660,3.095,4.161
195,lower leaflet,3.320,1.671,3.597,3.737
196,lower leaflet,1.183,2.461,3.391,4.438
197,lower leaflet,3.827,0.884,3.810,3.956
198,lower leaflet,6.778,2.268,3.109,4.472
199,lower leaflet,1.030,8.787,3.518,3.832
200,lower leaflet,6.622,7.433,3.290,4.371
201,lower leaflet,1.898,2.226,3.421,3.790
202,lower leaflet,6.723,8.093,3.148,4.425
203,lower leaflet,6.845,1.059,3.229,4.328
204,lower leaflet,8.720,2.423,2.705,4.643
205,lower leaflet,1.084,1.854,3.364,4.293
206,lower leaflet,1.593,0.327,3.383,3.683
207,lower leaflet,8.458,7.267,3.152,4.059
208,lower leaflet,6.554,6.738,3.210,4.389
209,lower leaflet,7.280,0.690,3.744,4.369
210,lower leaflet,0.335,4.538,3.089,3.969
211,lower leaflet,2.475,1.515,3.637,3.781
212,lower leaflet,1.951,0.946,3.187,3.606
213,lower leaflet,7.818,8.074,3.536,4.170
214,lower leaflet,0.708,8.277,3.440,3.992
215,lower leaflet,0.631,7.316,3.316,3.979
216,lower leaflet,7.761,8.755,3.937,4.291
217,lower leaflet,8.679,8.010,3.500,4.096
218,lower leaflet,8.442,0.954,3.582,4.493
219,lower leaflet,0.707,6.357,3.674,3.971
220,lower leaflet,8.735,1.165,3.177,4.521
221,lower leaflet,0.257,8.755,3.412,4.044
247,lower leaflet,4.731,4.842,3.376,3.954
248,lower leaflet,3.902,6.322,3.589,3.978
249,lower leaflet,3.243,6.360,3.393,4.008
250,lower leaflet,2.142,5.032,3.143,3.746
251,lower leaflet,8.252,2.954,2.527,4.536
252,lower leaflet,6.216,3.267,3.388,4.332
253,lower leaflet,6.931,5.003,3.012,4.381
254,lower leaflet,4.091,0.162,3.521,4.027
255,lower leaflet,2.506,5.824,3.478,3.720
256,lower leaflet,2.580,6.548,3.114,3.977
257,lower leaflet,5.685,6.427,3.172,4.323
258,lower leaflet,5.809,2.458,3.289,4.301
259,lower leaflet,6.006,7.292,3.105,4.319
260,lower leaflet,7.254,5.717,3.104,4.427
261,lower leaflet,1.980,3.072,3.425,3.452
262,lower leaflet,5.589,8.671,3.278,4.156
263,lower leaflet,6.725,3.801,3.176,4.364
264,lower leaflet,7.043,6.935,3.318,4.348
265,lower leaflet,1.624,3.706,3.380,3.622
266,lower leaflet,5.263,7.122,3.271,4.301
267,lower leaflet,7.325,8.072,3.384,4.350
268,lower leaflet,7.944,0.324,3.546,4.276
269,lower leaflet,0.382,2.851,2.828,4.579
270,lower leaflet,1.534,1.300,3.110,3.944
271,lower leaflet,8.652,0.328,3.667,4.339
22,upper leaflet,4.502,6.740,7.523,3.933
23,upper leaflet,3.990,5.058,7.372,3.685
24,upper leaflet,1.653,5.570,7.133,3.877
25,upper leaflet,2.765,6.129,7.127,4.130
26,upper leaflet,3.643,4.475,7.103,3.543
27,upper leaflet,4.133,3.720,6.947,3.304
28,upper leaflet,2.125,6.073,7.140,4.111
29,upper leaflet,0.239,3.778,7.304,4.919
30,upper leaflet,1.124,6.226,7.276,3.766
31,upper leaflet,3.412,6.846,7.329,3.885
32,upper leaflet,4.947,4.557,7.477,3.938
33,upper leaflet,4.106,7.338,7.238,3.895
34,upper leaflet,2.853,3.382,7.046,3.476
35,upper leaflet,5.423,7.275,7.736,4.266
36,upper leaflet,1.986,4.256,7.052,4.075
37,upper leaflet,1.877,6.778,7.298,4.138
38,upper leaflet,2.718,7.013,7.444,4.232
39,upper leaflet,2.597,1.989,7.467,4.009
40,upper leaflet,4.927,6.218,7.423,4.296
41,upper leaflet,0.604,5.669,6.947,3.898
42,upper leaflet,5.740,5.324,7.458,4.111
43,upper leaflet,0.494,6.938,7.254,4.112
44,upper leaflet,6.328,6.308,7.712,4.396
45,upper leaflet,2.986,4.795,6.838,3.618
46,upper leaflet,7.831,4.334,7.550,4.560
47,upper leaflet,4.806,7.271,7.433,4.050
48,upper leaflet,4.022,7.761,7.426,3.912
49,upper leaflet,3.111,2.369,7.045,3.564
50,upper leaflet,2.957,7.695,7.938,4.030
51,upper leaflet,4.108,2.536,7.235,3.489
52,upper leaflet,5.437,7.896,7.649,4.293
53,upper leaflet,1.171,7.620,7.384,4.005
54,upper leaflet,0.863,1.711,7.355,4.278
55,upper leaflet,4.117,0.668,7.502,3.956
56,upper leaflet,0.792,3.487,7.653,4.847
57,upper leaflet,0.031,5.703,7.057,4.161
58,upper leaflet,6.650,2.631,7.920,4.558
59,upper leaflet,3.118,0.331,7.459,3.937
60,upper leaflet,8.267,7.580,7.416,4.088
61,upper leaflet,2.378,3.862,7.094,3.837
62,upper leaflet,4.746,2.706,7.387,3.374
63,upper leaflet,8.374,3.909,7.437,4.691
64,upper leaflet,8.046,6.380,7.337,4.275
65,upper leaflet,6.227,0.103,7.573,4.246
66,upper leaflet,3.238,7.388,7.490,3.940
67,upper leaflet,4.999,2.270,7.599,4.021
68,upper leaflet,5.567,2.975,7.632,4.420
69,upper leaflet,1.225,3.805,7.489,4.791
70,upper leaflet,2.168,7.671,7.762,4.193
71,upper leaflet,1.201,4.635,7.217,4.085
72,upper leaflet,8.071,5.174,7.353,4.466
73,upper leaflet,2.056,1.474,7.143,3.990
74,upper leaflet,8.474,2.888,7.666,4.872
75,upper leaflet,6.405,4.382,7.556,4.594
76,upper leaflet,6.885,6.931,7.495,4.383
77,upper leaflet,5.996,4.049,7.644,4.506
78,upper leaflet,6.113,5.746,7.693,4.331
79,upper leaflet,8.516,4.442,7.286,4.738
80,upper leaflet,0.376,7.614,7.446,4.075
81,upper leaflet,5.946,0.954,7.583,4.283
82,upper leaflet,0.518,8.241,7.516,3.980
83,upper leaflet,7.654,0.115,7.524,3.906
84,upper leaflet,1.460,1.088,7.201,4.160
85,upper leaflet,7.596,2.045,7.790,4.095
86,upper leaflet,6.723,8.489,7.782,4.360
87,upper leaflet,6.223,7.689,7.782,4.315
88,upper leaflet,3.470,8.103,7.445,4.018
89,upper leaflet,0.609,4.541,6.922,4.117
90,upper leaflet,6.922,5.799,7.638,4.257
91,upper leaflet,7.531,7.734,7.575,4.267
92,upper leaflet,4.477,1.186,7.381,3.950
93,upper leaflet,3.505,1.709,7.282,3.568
94,upper leaflet,2.357,0.212,7.239,4.143
95,upper leaflet,5.750,0.358,7.370,4.243
96,upper leaflet,1.911,3.400,7.376,4.358
97,upper leaflet,1.571,0.353,7.042,3.915
98,upper leaflet,1.308,2.066,6.915,4.388
99,upper leaflet,7.814,3.584,7.304,4.695
100,upper leaflet,6.038,3.374,7.557,4.557
101,upper leaflet,8.590,6.639,7.253,4.285
102,upper leaflet,7.581,4.937,7.505,4.521
103,upper leaflet,5.506,4.361,7.766,4.365
104,upper leaflet,7.892,7.100,7.467,4.232
105,upper leaflet,6.412,4.967,7.633,4.545
106,upper leaflet,8.370,8.372,7.703,3.915
107,upper leaflet,7.269,3.191,7.654,4.628
108,upper leaflet,0.356,0.125,7.486,3.984
109,upper leaflet,0.722,2.643,7.579,4.767
110,upper leaflet,7.360,0.828,7.670,4.206
111,upper leaflet,6.927,1.311,7.927,4.154
112,upper leaflet,4.208,8.429,7.480,3.947
113,upper leaflet,7.907,2.610,7.830,4.801
114,upper leaflet,6.840,3.685,7.272,4.615
115,upper leaflet,0.137,2.416,7.777,4.742
116,upper leaflet,4.845,1.669,7.421,4.017
117,upper leaflet,0.560,2.020,7.626,4.447
118,upper leaflet,5.710,1.992,7.793,4.297
119,upper leaflet,6.560,1.743,7.687,4.241
120,upper leaflet,7.875,0.769,7.994,4.030
121,upper leaflet,1.427,2.736,7.518,4.797
222,upper leaflet,4.745,3.611,7.424,3.376
223,upper leaflet,3.295,5.905,7.463,3.879
224,upper leaflet,1.035,5.590,7.213,3.764
225,upper leaflet,1.758,7.221,7.548,4.045
226,upper leaflet,0.477,6.334,7.300,3.847
227,upper leaflet,3.623,3.731,7.115,3.145
228,upper leaflet,1.872,2.158,7.149,4.187
229,upper leaflet,7.576,6.086,7.607,4.287
230,upper leaflet,4.510,5.748,7.565,4.080
231,upper leaflet,1.173,8.198,7.374,3.951
232,upper leaflet,5.029,8.346,7.661,4.228
233,upper leaflet,5.697,6.631,7.653,4.412
234,upper leaflet,4.797,0.047,7.446,4.167
235,upper leaflet,4.077,1.927,7.178,3.660
236,upper leaflet,2.928,0.940,7.407,3.620
237,upper leaflet,5.962,8.298,7.676,4.389
238,upper leaflet,2.524,2.756,7.373,3.874
239,upper leaflet,7.145,7.368,7.835,4.353
240,upper leaflet,0.878,0.925,7.265,3.990
241,upper leaflet,0.388,0.598,7.267,3.866
242,upper leaflet,6.980,4.344,7.691,4.418
243,upper leaflet,8.521,1.726,7.818,4.051
244,upper leaflet,8.469,0.695,7.767,4.074
245,upper leaflet,6.685,0.842,7.618,4.223
246,upper leaflet,8.776,1.273,7.721,4.015
