resid,leaflet,X coords,Y coords,Z coords,Area per lipid
122,lower leaflet,2.544,5.053,3.415,0.685
123,lower leaflet,2.392,7.137,3.234,0.638
124,lower leaflet,3.868,5.307,3.842,0.626
125,lower leaflet,3.312,5.624,3.608,0.640
126,lower leaflet,0.378,3.638,3.367,0.588
127,lower leaflet,5.205,3.853,3.277,0.593
128,lower leaflet,1.894,6.832,3.417,0.628
129,lower leaflet,5.252,4.912,3.340,0.604
130,lower leaflet,0.061,5.971,3.459,0.643
131,lower leaflet,3.738,2.835,4.101,0.589
132,lower leaflet,3.043,0.197,3.617,0.678
133,lower leaflet,6.389,3.893,3.650,0.588
134,lower leaflet,4.599,7.874,3.653,0.552
135,lower leaflet,8.651,4.047,3.292,0.623
136,lower leaflet,1.172,5.075,3.427,0.637
137,lower leaflet,1.118,5.786,3.371,0.628
138,lower leaflet,3.604,4.604,3.692,0.657
139,lower leaflet,3.463,3.626,4.119,0.640
140,lower leaflet,0.536,5.350,3.377,0.635
141,lower leaflet,4.886,2.555,3.477,0.563
142,lower leaflet,2.799,8.334,3.382,0.679
143,lower leaflet,4.019,7.064,3.860,0.579
144,lower leaflet,4.663,7.256,3.779,0.543
145,lower leaflet,4.990,5.521,3.471,0.592
146,lower leaflet,2.261,7.619,3.533,0.651
147,lower leaflet,5.495,0.973,3.280,0.556
148,lower leaflet,5.202,0.366,3.321,0.548
149,lower leaflet,4.875,6.075,3.659,0.568
150,lower leaflet,7.818,3.303,2.771,0.610
151,lower leaflet,2.247,3.820,3.657,0.659
152,lower leaflet,1.077,2.886,3.226,0.571
153,lower leaflet,7.301,4.324,2.810,0.628
154,lower leaflet,4.815,3.387,3.693,0.582
155,lower leaflet,3.380,8.107,3.497,0.662
156,lower leaflet,5.879,5.186,3.498,0.603
157,lower leaflet,3.069,1.132,3.713,0.620
158,lower leaflet,5.139,1.979,3.725,0.563
159,lower leaflet,5.979,5.782,3.371,0.606
160,lower leaflet,4.572,0.997,3.530,0.557
161,lower leaflet,4.015,7.609,3.581,0.588
162,lower leaflet,7.877,4.170,2.987,0.637
163,lower leaflet,4.379,6.256,3.608,0.570
164,lower leaflet,2.807,2.408,3.663,0.609
165,lower leaflet,1.377,6.614,3.365,0.628
166,lower leaflet,4.259,2.222,4.030,0.561
167,lower leaflet,7.357,3.593,3.117,0.603
168,lower leaflet,6.211,4.421,3.369,0.603
169,lower leaflet,8.669,5.299,3.190,0.661
170,lower leaflet,2.120,4.462,3.619,0.673
171,lower leaflet,1.689,8.499,3.483,0.662
172,lower leaflet,3.670,1.919,4.072,0.571
173,lower leaflet,4.160,3.415,4.098,0.595
174,lower leaflet,7.309,2.847,3.143,0.634
175,lower leaflet,6.573,0.170,3.267,0.576
176,lower leaflet,8.218,2.139,3.122,0.624
177,lower leaflet,5.678,8.094,3.190,0.548
178,lower leaflet,5.346,7.609,3.556,0.534
179,lower leaflet,5.050,1.319,3.450,0.550
180,lower leaflet,1.568,7.644,3.449,0.648
181,lower leaflet,8.707,6.967,3.385,0.657
182,lower leaflet,4.629,8.526,3.289,0.560
183,lower leaflet,7.766,5.437,3.209,0.703
184,lower leaflet,5.833,0.458,3.292,0.556
185,lower leaflet,4.157,1.498,4.011,0.562
186,lower leaflet,7.522,6.840,3.076,0.660
187,lower leaflet,8.269,6.298,3.141,0.665
188,lower leaflet,7.636,1.660,3.398,0.617
189,lower leaflet,6.215,1.455,3.451,0.594
190,lower leaflet,5.562,3.024,3.439,0.589
191,lower leaflet,0.911,1.005,3.600,0.668
