resid,leaflet,X coords,Y coords,Z coords,Area per lipid
122,lower leaflet,2.744,5.383,3.324,0.628
123,lower leaflet,2.235,6.940,3.138,0.628
124,lower leaflet,3.946,5.375,3.617,0.635
125,lower leaflet,3.307,5.641,3.535,0.625
126,lower leaflet,0.492,3.803,3.730,0.610
127,lower leaflet,5.005,4.112,3.334,0.617
128,lower leaflet,1.816,6.756,3.537,0.619
129,lower leaflet,5.581,4.814,3.558,0.608
130,lower leaflet,0.240,5.916,3.609,0.660
131,lower leaflet,3.964,2.949,3.966,0.602
132,lower leaflet,3.150,0.324,3.356,0.715
133,lower leaflet,6.398,3.893,3.621,0.609
134,lower leaflet,4.814,7.803,3.590,0.570
135,lower leaflet,0.053,3.999,3.318,0.636
136,lower leaflet,1.273,4.743,3.760,0.652
137,lower leaflet,1.137,5.349,3.588,0.658
138,lower leaflet,3.609,4.785,3.335,0.619
139,lower leaflet,3.539,3.658,4.120,0.587
140,lower leaflet,0.536,5.196,3.519,0.659
141,lower leaflet,5.337,2.630,3.277,0.642
142,lower leaflet,3.028,8.312,3.445,0.723
143,lower leaflet,3.868,7.014,3.671,0.637
144,lower leaflet,4.790,7.205,3.763,0.573
145,lower leaflet,5.156,5.272,3.403,0.623
146,lower leaflet,2.378,7.556,3.314,0.671
147,lower leaflet,5.658,0.974,3.124,0.609
148,lower leaflet,5.402,0.298,3.210,0.590
149,lower leaflet,5.429,6.108,3.268,0.601
150,lower leaflet,8.176,3.187,2.959,0.662
151,lower leaflet,2.373,3.647,4.007,0.593
152,lower leaflet,1.336,2.935,3.300,0.554
153,lower leaflet,7.365,4.624,3.069,0.637
154,lower leaflet,4.868,3.324,3.824,0.611
155,lower leaflet,3.481,7.839,3.398,0.696
156,lower leaflet,6.314,5.379,3.638,0.593
157,lower leaflet,3.125,1.117,3.228,0.669
158,lower leaflet,5.948,1.953,3.115,0.646
159,lower leaflet,6.225,5.796,3.353,0.600
160,lower leaflet,4.713,0.773,3.586,0.607
161,lower leaflet,4.278,7.462,3.497,0.607
162,lower leaflet,8.013,4.131,3.157,0.664
163,lower leaflet,4.598,6.215,3.548,0.617
164,lower leaflet,3.017,2.484,3.488,0.633
165,lower leaflet,1.378,6.394,3.577,0.638
166,lower leaflet,4.792,2.034,3.562,0.623
167,lower leaflet,7.461,3.516,3.116,0.648
168,lower leaflet,6.211,4.526,3.723,0.595
169,lower leaflet,8.311,5.652,3.382,0.654
170,lower leaflet,2.534,4.453,3.575,0.638
171,lower leaflet,1.800,8.565,3.475,0.662
172,lower leaflet,4.079,2.200,3.529,0.617
173,lower leaflet,4.272,3.453,4.123,0.583
174,lower leaflet,7.219,2.912,3.272,0.665
175,lower leaflet,6.733,0.162,3.401,0.594
176,lower leaflet,8.543,2.053,3.203,0.649
177,lower leaflet,5.911,8.026,3.306,0.557
178,lower leaflet,5.485,7.584,3.616,0.542
179,lower leaflet,4.994,1.202,3.233,0.606
180,lower leaflet,1.726,7.692,3.257,0.652
181,lower leaflet,8.485,7.071,3.272,0.629
182,lower leaflet,4.234,8.371,3.299,0.639
183,lower leaflet,7.712,5.370,3.108,0.645
184,lower leaflet,5.995,0.462,3.280,0.591
185,lower leaflet,4.153,1.763,3.999,0.616
186,lower leaflet,7.675,6.748,3.098,0.596
187,lower leaflet,8.472,6.268,3.310,0.638
188,lower leaflet,7.887,1.623,3.295,0.640
189,lower leaflet,6.605,1.558,3.295,0.635
190,lower leaflet,5.823,3.203,3.343,0.640
191,lower leaflet,0.850,0.942,3.469,0.631
192,lower leaflet,2.962,3.538,3.773,0.604
193,lower leaflet,7.426,1.245,3.428,0.620
194,lower leaflet,1.098,3.540,3.403,0.571
195,lower leaflet,3.295,1.871,3.649,0.653
196,lower leaflet,1.504,2.533,3.636,0.576
197,lower leaflet,4.127,0.915,3.604,0.638
198,lower leaflet,7.059,2.187,3.187,0.661
199,lower leaflet,1.130,0.008,3.476,0.637
200,lower leaflet,6.760,7.402,3.239,0.560
201,lower leaflet,2.086,2.137,3.589,0.625
202,lower leaflet,6.762,7.999,3.108,0.568
203,lower leaflet,6.703,0.754,3.122,0.607
204,lower leaflet,0.234,2.415,3.082,0.612
205,lower leaflet,1.245,1.841,3.573,0.611
206,lower leaflet,1.702,0.309,3.439,0.645
207,lower leaflet,7.851,7.285,3.416,0.582
208,lower leaflet,6.548,6.688,3.085,0.573
209,lower leaflet,7.436,0.702,3.597,0.600
210,lower leaflet,0.112,4.558,3.126,0.660
211,lower leaflet,2.456,1.043,3.197,0.668
212,lower leaflet,1.969,0.923,3.329,0.642
213,lower leaflet,8.140,7.818,3.695,0.586
214,lower leaflet,0.990,8.012,3.639,0.655
215,lower leaflet,0.970,7.385,3.381,0.659
216,lower leaflet,7.905,8.487,3.677,0.578
217,lower leaflet,8.797,8.262,3.343,0.628
218,lower leaflet,8.501,1.031,3.520,0.621
219,lower leaflet,0.483,6.632,3.688,0.654
220,lower leaflet,0.281,1.003,3.334,0.629
221,lower leaflet,0.344,0.049,3.405,0.626
247,lower leaflet,4.612,4.874,3.286,0.504
248,lower leaflet,3.922,6.247,3.345,0.601
249,lower leaflet,2.928,6.283,3.255,0.632
250,lower leaflet,2.048,4.861,3.302,0.638
251,lower leaflet,8.560,2.728,3.056,0.619
