resid,leaflet,X coords,Y coords,Z coords,Area per lipid
122,lower leaflet,2.468,5.113,3.013,0.623
123,lower leaflet,2.296,6.934,3.121,0.620
124,lower leaflet,3.900,5.228,3.763,0.612
125,lower leaflet,3.316,5.492,3.702,0.624
126,lower leaflet,0.589,3.700,3.675,0.606
127,lower leaflet,5.178,3.910,3.473,0.523
128,lower leaflet,1.833,6.761,3.584,0.603
129,lower leaflet,5.539,4.894,3.597,0.527
130,lower leaflet,0.148,5.895,3.766,0.618
131,lower leaflet,3.982,2.921,4.095,0.620
132,lower leaflet,3.259,0.096,3.543,0.712
133,lower leaflet,6.261,3.909,3.593,0.537
134,lower leaflet,4.650,7.840,3.605,0.589
135,lower leaflet,8.695,3.933,3.479,0.643
136,lower leaflet,1.222,4.760,3.557,0.619
137,lower leaflet,1.072,5.286,3.583,0.609
138,lower leaflet,3.405,4.687,3.550,0.614
139,lower leaflet,3.455,3.696,4.174,0.619
140,lower leaflet,0.453,5.262,3.558,0.624
141,lower leaflet,5.187,2.603,3.358,0.580
142,lower leaflet,2.968,8.392,3.679,0.709
143,lower leaflet,3.910,6.904,3.642,0.660
144,lower leaflet,4.725,7.171,3.697,0.595
145,lower leaflet,5.063,5.321,3.439,0.555
146,lower leaflet,2.364,7.449,3.378,0.652
147,lower leaflet,5.616,1.055,3.181,0.571
148,lower leaflet,5.413,0.407,3.202,0.563
149,lower leaflet,5.301,5.988,3.324,0.579
150,lower leaflet,7.826,3.267,3.041,0.647
151,lower leaflet,2.405,3.775,3.715,0.621
152,lower leaflet,1.269,2.870,3.297,0.567
153,lower leaflet,7.017,4.690,2.981,0.617
154,lower leaflet,4.904,3.566,3.858,0.547
155,lower leaflet,3.159,7.896,3.399,0.699
156,lower leaflet,6.143,5.253,3.606,0.535
157,lower leaflet,3.026,1.040,3.349,0.710
158,lower leaflet,5.817,1.956,3.229,0.595
159,lower leaflet,6.051,5.716,3.234,0.570
160,lower leaflet,4.552,0.686,3.449,0.587
161,lower leaflet,4.171,7.458,3.377,0.639
162,lower leaflet,7.906,4.363,3.040,0.669
163,lower leaflet,4.418,6.182,3.554,0.625
164,lower leaflet,2.985,2.252,3.416,0.713
165,lower leaflet,1.405,6.371,3.630,0.602
166,lower leaflet,4.852,2.000,3.619,0.585
167,lower leaflet,7.284,3.738,3.005,0.628
168,lower leaflet,5.960,4.568,3.540,0.521
169,lower leaflet,8.260,5.264,3.333,0.656
170,lower leaflet,2.267,4.404,3.383,0.621
171,lower leaflet,1.728,8.286,3.397,0.664
172,lower leaflet,4.197,2.210,3.740,0.618
173,lower leaflet,4.242,3.493,4.226,0.580
174,lower leaflet,7.221,2.998,3.436,0.630
175,lower leaflet,6.705,0.342,3.547,0.584
176,lower leaflet,8.232,2.274,3.113,0.648
177,lower leaflet,5.825,8.088,3.330,0.558
178,lower leaflet,5.364,7.617,3.615,0.556
