resid,leaflet,X coords,Y coords,Z coords,Area per lipid
122,lower leaflet,2.741,4.945,3.553,0.621
123,lower leaflet,2.397,7.173,3.064,0.627
124,lower leaflet,3.884,5.236,3.813,0.596
125,lower leaflet,3.396,5.697,3.527,0.612
126,lower leaflet,0.485,3.636,3.421,0.596
127,lower leaflet,5.127,3.753,3.086,0.599
128,lower leaflet,1.900,6.824,3.394,0.619
129,lower leaflet,5.314,4.719,3.277,0.597
130,lower leaflet,0.034,5.806,3.558,0.632
131,lower leaflet,3.770,2.812,4.188,0.579
132,lower leaflet,2.803,0.112,3.599,0.643
133,lower leaflet,6.366,3.822,3.628,0.606
134,lower leaflet,4.521,7.899,3.494,0.574
135,lower leaflet,0.012,4.018,3.256,0.624
136,lower leaflet,1.263,5.012,3.434,0.658
137,lower leaflet,1.033,5.814,3.514,0.632
138,lower leaflet,3.523,4.579,3.774,0.585
139,lower leaflet,3.450,3.664,4.248,0.578
140,lower leaflet,0.608,5.330,3.431,0.636
141,lower leaflet,4.745,2.560,3.530,0.586
142,lower leaflet,2.704,8.409,3.324,0.635
143,lower leaflet,4.114,7.032,3.651,0.592
144,lower leaflet,4.682,7.304,3.642,0.566
145,lower leaflet,5.214,5.411,3.471,0.604
146,lower leaflet,2.287,7.672,3.440,0.624
147,lower leaflet,5.538,0.952,3.328,0.568
148,lower leaflet,5.283,0.321,3.490,0.560
149,lower leaflet,5.089,6.024,3.528,0.594
150,lower leaflet,7.793,3.365,2.790,0.623
151,lower leaflet,2.490,3.773,3.839,0.601
152,lower leaflet,1.066,2.871,3.308,0.570
153,lower leaflet,7.277,4.437,2.920,0.651
154,lower leaflet,4.711,3.389,3.635,0.585
155,lower leaflet,3.260,8.239,3.424,0.646
156,lower leaflet,5.861,5.036,3.337,0.610
157,lower leaflet,3.072,1.114,3.669,0.611
158,lower leaflet,5.210,1.921,3.581,0.586
159,lower leaflet,6.012,5.645,3.333,0.623
160,lower leaflet,4.434,0.960,3.531,0.571
161,lower leaflet,3.970,7.537,3.419,0.606
162,lower leaflet,7.858,4.170,2.925,0.648
163,lower leaflet,4.444,6.280,3.490,0.597
164,lower leaflet,2.709,2.493,3.704,0.602
165,lower leaflet,1.438,6.471,3.417,0.628
166,lower leaflet,4.334,2.183,3.979,0.574
167,lower leaflet,7.380,3.531,3.190,0.619
168,lower leaflet,6.192,4.316,3.386,0.612
169,lower leaflet,8.633,5.138,3.373,0.654
170,lower leaflet,2.310,4.483,3.793,0.619
171,lower leaflet,1.706,8.480,3.533,0.624
172,lower leaflet,3.601,1.891,4.077,0.579
173,lower leaflet,4.160,3.378,4.193,0.571
174,lower leaflet,7.285,2.786,3.054,0.644
175,lower leaflet,6.590,0.155,3.298,0.594
176,lower leaflet,8.250,2.119,3.054,0.623
177,lower leaflet,5.739,8.105,3.259,0.561
178,lower leaflet,5.330,7.726,3.467,0.552
179,lower leaflet,5.008,1.277,3.478,0.568
180,lower leaflet,1.665,7.750,3.463,0.622
181,lower leaflet,0.154,6.807,3.398,0.637
182,lower leaflet,4.646,8.580,3.433,0.574
183,lower leaflet,7.790,5.367,3.112,0.693
184,lower leaflet,5.890,0.401,3.423,0.568
185,lower leaflet,4.101,1.420,3.903,0.575
186,lower leaflet,7.629,6.810,3.190,0.672
187,lower leaflet,8.413,6.321,3.040,0.652
188,lower leaflet,7.709,1.636,3.514,0.604
189,lower leaflet,6.304,1.415,3.511,0.589
190,lower leaflet,5.663,3.025,3.255,0.621
191,lower leaflet,0.835,0.987,3.517,0.645
192,lower leaflet,2.948,3.374,4.027,0.589
193,lower leaflet,7.070,1.497,3.655,0.597
194,lower leaflet,1.052,3.562,3.173,0.586
195,lower leaflet,3.166,1.795,3.760,0.594
196,lower leaflet,1.314,2.533,3.616,0.588
197,lower leaflet,3.700,0.761,3.752,0.599
198,lower leaflet,6.614,2.217,3.093,0.632
199,lower leaflet,1.068,8.747,3.664,0.630
200,lower leaflet,6.577,7.251,3.189,0.614
201,lower leaflet,1.910,2.186,3.642,0.609
202,lower leaflet,6.640,7.974,3.101,0.619
203,lower leaflet,6.729,0.991,3.226,0.579
204,lower leaflet,8.747,2.389,3.009,0.611
205,lower leaflet,1.099,1.936,3.570,0.629
206,lower leaflet,1.565,0.331,3.502,0.631
207,lower leaflet,8.522,7.237,3.197,0.672
208,lower leaflet,6.490,6.559,3.183,0.626
209,lower leaflet,7.194,0.685,3.622,0.586
210,lower leaflet,0.258,4.552,3.137,0.650
211,lower leaflet,2.461,1.487,3.676,0.623
212,lower leaflet,1.948,0.923,3.274,0.640
213,lower leaflet,7.788,7.835,3.461,0.695
214,lower leaflet,0.819,8.264,3.500,0.639
215,lower leaflet,0.726,7.338,3.272,0.645
216,lower leaflet,7.661,8.758,3.826,0.641
217,lower leaflet,0.089,7.978,3.437,0.677
218,lower leaflet,8.239,1.040,3.601,0.590
219,lower leaflet,0.569,6.431,3.802,0.620
220,lower leaflet,8.466,1.156,3.080,0.613
221,lower leaflet,0.315,0.240,3.603,0.642
247,lower leaflet,4.647,4.880,3.354,0.544
248,lower leaflet,3.786,6.371,3.455,0.592
249,lower leaflet,3.119,6.307,3.311,0.626
250,lower leaflet,2.107,4.866,3.281,0.689
251,lower leaflet,8.466,2.975,2.842,0.631
252,lower leaflet,6.230,3.061,3.250,0.581
253,lower leaflet,6.903,5.223,2.811,0.690
254,lower leaflet,3.900,0.031,3.342,0.689
255,lower leaflet,2.386,5.780,3.357,0.670
256,lower leaflet,2.558,6.486,3.021,0.625
257,lower leaflet,5.674,6.509,3.179,0.571
258,lower leaflet,5.753,2.272,3.344,0.622
259,lower leaflet,5.947,7.200,3.118,0.541
260,lower leaflet,7.250,5.720,3.071,0.685
261,lower leaflet,2.080,3.032,3.657,0.692
262,lower leaflet,5.416,8.632,3.390,0.510
263,lower leaflet,6.814,3.601,3.046,0.569
264,lower leaflet,6.997,6.794,3.318,0.590
265,lower leaflet,1.638,3.731,3.502,0.704
266,lower leaflet,5.214,7.203,3.225,0.530
267,lower leaflet,7.300,8.014,3.188,0.556
268,lower leaflet,7.811,0.516,3.449,0.541
269,lower leaflet,0.419,2.760,3.047,0.626
270,lower leaflet,1.526,1.429,3.149,0.556
271,lower leaflet,8.708,0.553,3.539,0.560
22,upper leaflet,4.519,6.620,7.336,0.582
23,upper leaflet,3.773,5.028,7.138,0.597
24,upper leaflet,1.776,5.713,7.292,0.737
25,upper leaflet,2.977,6.061,7.278,0.690
26,upper leaflet,3.434,4.482,7.065,0.607
27,upper leaflet,4.167,3.756,6.978,0.570
28,upper leaflet,2.094,6.297,7.513,0.686
29,upper leaflet,0.214,3.734,7.390,0.580
30,upper leaflet,1.279,6.404,7.353,0.650
31,upper leaflet,3.487,6.898,7.258,0.587
32,upper leaflet,5.037,4.590,7.526,0.547
33,upper leaflet,4.163,7.280,7.186,0.556
34,upper leaflet,3.083,3.190,7.133,0.645
35,upper leaflet,5.368,7.134,7.670,0.604
36,upper leaflet,2.099,4.219,7.101,0.712
37,upper leaflet,1.998,6.953,7.579,0.646
38,upper leaflet,2.739,7.152,7.403,0.616
39,upper leaflet,2.824,1.897,7.757,0.650
40,upper leaflet,5.009,6.142,7.376,0.603
41,upper leaflet,0.635,5.700,7.054,0.641
42,upper leaflet,5.712,5.313,7.403,0.604
43,upper leaflet,0.530,6.953,7.279,0.599
44,upper leaflet,6.398,6.250,7.760,0.645
45,upper leaflet,2.915,4.648,6.880,0.688
46,upper leaflet,7.841,4.347,7.621,0.565
47,upper leaflet,4.820,7.148,7.335,0.568
48,upper leaflet,4.205,7.726,7.382,0.558
49,upper leaflet,3.212,2.262,7.332,0.648
50,upper leaflet,3.134,7.916,7.990,0.597
51,upper leaflet,4.247,2.570,7.237,0.637
52,upper leaflet,5.259,7.824,7.660,0.604
53,upper leaflet,1.332,7.758,7.358,0.624
54,upper leaflet,0.865,1.693,7.608,0.530
55,upper leaflet,4.234,0.752,7.586,0.669
56,upper leaflet,0.803,3.509,7.622,0.586
57,upper leaflet,0.031,5.764,7.093,0.617
58,upper leaflet,6.677,2.764,7.789,0.629
59,upper leaflet,3.247,0.384,7.461,0.697
60,upper leaflet,8.389,7.449,7.234,0.633
61,upper leaflet,2.442,3.740,7.060,0.663
62,upper leaflet,4.793,2.619,7.412,0.626
63,upper leaflet,8.360,3.777,7.448,0.561
64,upper leaflet,8.048,6.442,7.459,0.599
65,upper leaflet,6.231,0.083,7.909,0.651
66,upper leaflet,3.476,7.434,7.612,0.569
67,upper leaflet,5.196,2.253,7.532,0.639
68,upper leaflet,5.586,2.972,7.585,0.617
69,upper leaflet,1.226,3.867,7.510,0.638
70,upper leaflet,2.298,8.056,7.904,0.646
71,upper leaflet,1.126,4.671,7.385,0.695
72,upper leaflet,8.066,5.319,7.534,0.603
73,upper leaflet,1.894,1.599,7.487,0.597
74,upper leaflet,8.481,2.892,7.598,0.556
75,upper leaflet,6.497,4.254,7.552,0.559
76,upper leaflet,6.904,6.918,7.482,0.655
77,upper leaflet,6.003,4.045,7.625,0.562
78,upper leaflet,6.122,5.584,7.651,0.611
79,upper leaflet,8.524,4.395,7.408,0.594
80,upper leaflet,0.478,7.642,7.399,0.616
81,upper leaflet,6.108,0.938,7.587,0.624
82,upper leaflet,0.602,8.293,7.503,0.632
83,upper leaflet,7.596,0.245,7.655,0.681
84,upper leaflet,1.461,1.084,7.459,0.594
85,upper leaflet,7.569,2.113,7.857,0.611
86,upper leaflet,6.967,8.459,7.855,0.702
87,upper leaflet,6.299,7.642,7.836,0.684
88,upper leaflet,3.586,8.034,7.498,0.586
89,upper leaflet,0.579,4.637,7.011,0.658
90,upper leaflet,7.066,5.793,7.733,0.622
91,upper leaflet,7.615,7.704,7.427,0.688
92,upper leaflet,4.440,1.231,7.432,0.656
93,upper leaflet,3.591,1.529,7.521,0.674
94,upper leaflet,2.279,0.197,7.420,0.709
95,upper leaflet,5.755,0.316,7.599,0.648
96,upper leaflet,2.240,3.326,7.527,0.638
97,upper leaflet,1.570,0.401,7.414,0.650
98,upper leaflet,1.423,2.076,7.221,0.539
99,upper leaflet,7.852,3.535,7.266,0.560
100,upper leaflet,6.013,3.386,7.542,0.590
101,upper leaflet,8.658,6.637,7.386,0.592
102,upper leaflet,7.653,4.919,7.586,0.584
103,upper leaflet,5.535,4.326,7.754,0.557
104,upper leaflet,7.808,7.025,7.365,0.629
105,upper leaflet,6.522,4.925,7.630,0.581
106,upper leaflet,8.444,8.673,7.681,0.696
107,upper leaflet,7.332,3.197,7.625,0.584
108,upper leaflet,0.474,0.004,7.605,0.638
109,upper leaflet,0.831,2.777,7.655,0.538
110,upper leaflet,7.346,0.935,7.781,0.622
111,upper leaflet,6.907,1.399,7.893,0.612
112,upper leaflet,4.300,8.626,7.452,0.607
113,upper leaflet,7.971,2.562,7.831,0.578
114,upper leaflet,6.913,3.749,7.234,0.562
115,upper leaflet,0.139,2.494,7.943,0.536
116,upper leaflet,4.930,1.672,7.342,0.646
117,upper leaflet,0.709,2.205,7.905,0.523
118,upper leaflet,5.956,1.911,7.852,0.643
119,upper leaflet,6.505,1.883,7.540,0.631
120,upper leaflet,7.858,1.013,8.173,0.621
121,upper leaflet,1.492,2.721,7.747,0.562
222,upper leaflet,4.828,3.788,7.478,0.650
223,upper leaflet,3.519,5.727,7.520,0.804
224,upper leaflet,1.053,5.684,7.338,0.480
225,upper leaflet,2.008,7.526,7.605,0.507
226,upper leaflet,0.489,6.392,7.398,0.476
227,upper leaflet,3.633,3.776,7.202,0.583
228,upper leaflet,1.940,2.296,7.456,0.520
229,upper leaflet,7.706,6.131,7.651,0.540
230,upper leaflet,4.548,5.432,7.570,0.755
231,upper leaflet,1.272,8.258,7.286,0.550
232,upper leaflet,4.976,8.551,7.528,0.577
233,upper leaflet,5.682,6.519,7.580,0.676
234,upper leaflet,4.947,0.215,7.354,0.584
235,upper leaflet,4.247,2.007,7.184,0.569
236,upper leaflet,2.997,0.863,7.589,0.709
237,upper leaflet,5.992,8.338,7.938,0.571
238,upper leaflet,2.661,2.687,7.557,0.529
239,upper leaflet,7.117,7.362,7.741,0.543
240,upper leaflet,0.889,0.837,7.459,0.532
241,upper leaflet,0.309,0.677,7.492,0.531
242,upper leaflet,7.122,4.437,7.687,0.503
243,upper leaflet,8.492,1.824,7.963,0.561
244,upper leaflet,8.424,0.841,8.037,0.533
245,upper leaflet,6.653,0.996,7.707,0.517
246,upper leaflet,0.012,1.325,7.941,0.541
