resid,leaflet,X coords,Y coords,Z coords,Area per lipid
122,lower leaflet,2.921,5.399,3.490,0.625
123,lower leaflet,2.613,7.199,3.285,0.601
124,lower leaflet,4.021,5.217,3.874,0.553
125,lower leaflet,3.510,5.701,3.750,0.569
126,lower leaflet,0.654,3.746,3.316,0.654
127,lower leaflet,5.331,3.884,3.544,0.525
128,lower leaflet,2.144,6.923,3.574,0.604
129,lower leaflet,5.365,4.731,3.492,0.532
130,lower leaflet,0.288,6.283,3.517,0.659
131,lower leaflet,3.732,2.946,3.747,0.585
132,lower leaflet,2.959,0.115,3.684,0.653
133,lower leaflet,6.448,3.829,3.775,0.539
134,lower leaflet,4.592,7.795,3.718,0.516
135,lower leaflet,0.069,3.848,3.187,0.680
136,lower leaflet,1.423,5.184,3.627,0.665
137,lower leaflet,1.370,5.846,3.679,0.636
138,lower leaflet,3.798,4.582,3.615,0.580
139,lower leaflet,3.582,3.647,4.210,0.576
140,lower leaflet,0.745,5.301,3.528,0.679
141,lower leaflet,5.030,2.634,3.858,0.563
142,lower leaflet,3.030,8.350,3.241,0.631
143,lower leaflet,4.156,7.018,3.864,0.511
144,lower leaflet,4.757,7.169,3.879,0.497
145,lower leaflet,5.192,5.415,3.635,0.538
146,lower leaflet,2.456,7.728,3.584,0.619
147,lower leaflet,5.594,1.061,3.396,0.610
148,lower leaflet,5.159,0.276,3.512,0.581
149,lower leaflet,5.154,5.972,3.518,0.527
150,lower leaflet,7.841,3.373,2.724,0.649
151,lower leaflet,2.652,3.831,3.892,0.624
152,lower leaflet,1.353,2.853,3.220,0.571
153,lower leaflet,7.425,4.386,3.185,0.635
154,lower leaflet,5.008,3.396,3.854,0.538
155,lower leaflet,3.607,7.849,3.598,0.574
156,lower leaflet,5.908,5.096,3.472,0.555
157,lower leaflet,3.140,1.137,3.627,0.627
158,lower leaflet,5.367,2.295,3.441,0.586
159,lower leaflet,6.276,5.661,3.629,0.589
160,lower leaflet,4.440,0.927,3.556,0.591
161,lower leaflet,4.109,7.487,3.603,0.525
162,lower leaflet,7.916,4.182,2.946,0.671
163,lower leaflet,4.657,6.344,3.837,0.506
