resid,leaflet,X coords,Y coords,Z coords,Area per lipid
122,lower leaflet,2.700,5.146,3.422,0.700
123,lower leaflet,2.413,7.135,3.163,0.646
124,lower leaflet,4.089,5.325,3.805,0.618
125,lower leaflet,3.587,5.749,3.523,0.640
126,lower leaflet,0.404,3.721,3.454,0.577
127,lower leaflet,5.258,3.866,3.326,0.571
128,lower leaflet,2.019,6.849,3.457,0.636
129,lower leaflet,5.467,4.716,3.502,0.600
130,lower leaflet,0.091,6.056,3.356,0.657
131,lower leaflet,3.727,2.959,4.116,0.550
132,lower leaflet,3.328,0.039,3.803,0.717
133,lower leaflet,6.426,3.860,3.570,0.597
134,lower leaflet,4.523,7.992,3.648,0.554
135,lower leaflet,0.114,4.182,3.161,0.610
136,lower leaflet,1.288,4.964,3.319,0.654
137,lower leaflet,1.189,5.753,3.271,0.656
138,lower leaflet,3.757,4.627,3.666,0.618
139,lower leaflet,3.468,3.760,4.121,0.578
140,lower leaflet,0.525,5.460,3.362,0.646
141,lower leaflet,4.886,2.609,3.587,0.526
142,lower leaflet,2.895,8.526,3.437,0.726
143,lower leaflet,4.008,7.046,3.671,0.578
144,lower leaflet,4.616,7.306,3.756,0.539
145,lower leaflet,5.048,5.404,3.593,0.616
146,lower leaflet,2.349,7.739,3.446,0.675
147,lower leaflet,5.473,1.175,3.170,0.553
148,lower leaflet,5.322,0.483,3.365,0.556
149,lower leaflet,5.202,6.139,3.293,0.592
150,lower leaflet,7.880,3.379,2.831,0.641
151,lower leaflet,2.395,3.885,3.748,0.644
152,lower leaflet,1.083,3.097,3.111,0.576
153,lower leaflet,7.416,4.305,2.936,0.656
154,lower leaflet,4.897,3.370,3.772,0.539
155,lower leaflet,3.468,7.843,3.335,0.653
156,lower leaflet,5.952,5.234,3.556,0.616
157,lower leaflet,3.155,1.251,3.543,0.666
158,lower leaflet,5.271,2.212,3.725,0.532
159,lower leaflet,6.294,5.883,3.355,0.625
160,lower leaflet,4.572,1.019,3.567,0.559
161,lower leaflet,4.115,7.638,3.435,0.578
162,lower leaflet,7.990,4.224,3.039,0.651
163,lower leaflet,4.554,6.356,3.640,0.579
164,lower leaflet,2.889,2.560,3.290,0.644
165,lower leaflet,1.560,6.512,3.401,0.645
166,lower leaflet,4.315,2.261,3.878,0.534
167,lower leaflet,7.262,3.479,2.914,0.633
168,lower leaflet,6.286,4.468,3.457,0.608
169,lower leaflet,8.626,5.433,3.170,0.662
170,lower leaflet,2.219,4.487,3.633,0.671
171,lower leaflet,1.666,8.393,3.457,0.667
172,lower leaflet,3.689,2.087,3.959,0.563
173,lower leaflet,4.227,3.483,4.124,0.542
174,lower leaflet,7.288,2.766,3.173,0.666
175,lower leaflet,6.570,0.305,3.342,0.585
176,lower leaflet,8.239,2.018,3.181,0.660
177,lower leaflet,5.653,8.077,3.248,0.546
178,lower leaflet,5.261,7.682,3.538,0.531
179,lower leaflet,5.144,1.582,3.608,0.537
180,lower leaflet,1.669,7.704,3.275,0.663
181,lower leaflet,8.691,7.122,3.349,0.659
182,lower leaflet,4.663,8.635,3.408,0.563
183,lower leaflet,7.789,5.325,3.296,0.691
184,lower leaflet,5.947,0.641,3.335,0.569
185,lower leaflet,4.189,1.707,4.080,0.546
186,lower leaflet,7.534,6.797,3.204,0.645
187,lower leaflet,8.285,6.246,3.175,0.668
188,lower leaflet,7.972,1.631,3.458,0.638
189,lower leaflet,6.235,1.609,3.407,0.578
190,lower leaflet,5.605,3.119,3.610,0.549
191,lower leaflet,0.878,1.025,3.381,0.665
192,lower leaflet,3.147,3.572,3.700,0.607
193,lower leaflet,7.011,1.640,3.589,0.615
194,lower leaflet,0.975,3.691,3.196,0.573
195,lower leaflet,3.405,1.970,3.512,0.604
196,lower leaflet,1.387,2.601,3.375,0.622
197,lower leaflet,4.028,1.059,3.782,0.590
198,lower leaflet,6.542,2.154,3.396,0.602
199,lower leaflet,1.102,8.777,3.414,0.657
200,lower leaflet,6.558,7.446,3.291,0.590
201,lower leaflet,1.974,2.210,3.429,0.674
202,lower leaflet,6.507,8.134,3.251,0.593
203,lower leaflet,6.737,0.918,3.206,0.579
204,lower leaflet,0.096,2.342,3.073,0.642
205,lower leaflet,1.068,1.982,3.375,0.661
206,lower leaflet,1.609,0.374,3.372,0.681
207,lower leaflet,8.117,7.462,3.174,0.642
208,lower leaflet,6.518,6.539,3.238,0.613
209,lower leaflet,7.231,0.854,3.498,0.588
210,lower leaflet,0.304,4.655,2.999,0.630
211,lower leaflet,2.540,1.292,3.380,0.708
212,lower leaflet,1.784,0.973,3.089,0.690
213,lower leaflet,7.820,8.013,3.583,0.620
214,lower leaflet,0.777,8.206,3.609,0.662
215,lower leaflet,0.572,7.330,3.041,0.666
216,lower leaflet,7.556,0.128,3.864,0.602
217,lower leaflet,8.467,8.177,3.712,0.638
218,lower leaflet,8.271,0.935,3.363,0.615
219,lower leaflet,0.581,6.617,3.359,0.657
220,lower leaflet,0.100,1.196,3.363,0.651
221,lower leaflet,0.292,0.028,3.403,0.642
247,lower leaflet,4.779,4.831,3.417,0.419
248,lower leaflet,3.907,6.379,3.591,0.557
249,lower leaflet,3.212,6.214,3.446,0.605
250,lower leaflet,1.896,4.999,3.144,0.622
251,lower leaflet,8.421,3.028,2.915,0.643
252,lower leaflet,6.115,3.155,3.322,0.565
253,lower leaflet,6.796,5.126,3.111,0.658
254,lower leaflet,4.099,0.057,3.421,0.678
255,lower leaflet,2.174,5.917,3.369,0.620
256,lower leaflet,2.556,6.437,3.148,0.601
257,lower leaflet,5.768,6.561,3.240,0.542
258,lower leaflet,5.782,2.487,3.436,0.561
259,lower leaflet,5.938,7.278,3.278,0.534
260,lower leaflet,7.171,5.694,3.222,0.661
261,lower leaflet,2.087,3.098,3.405,0.702
262,lower leaflet,5.412,8.668,3.135,0.587
263,lower leaflet,6.761,3.649,2.945,0.564
264,lower leaflet,6.968,6.884,3.294,0.572
265,lower leaflet,1.494,3.812,3.513,0.675
266,lower leaflet,5.200,7.133,3.329,0.521
267,lower leaflet,7.389,7.979,3.090,0.582
268,lower leaflet,7.765,0.542,3.535,0.525
269,lower leaflet,0.406,2.932,2.999,0.633
270,lower leaflet,1.525,1.440,2.986,0.537
271,lower leaflet,8.741,0.428,3.342,0.554
22,upper leaflet,4.489,6.481,7.359,0.627
23,upper leaflet,3.692,4.985,7.225,0.590
24,upper leaflet,1.716,5.419,7.170,0.730
25,upper leaflet,2.887,5.895,7.186,0.710
26,upper leaflet,3.281,4.598,7.065,0.600
27,upper leaflet,4.176,3.593,6.987,0.553
28,upper leaflet,1.969,6.142,7.591,0.702
29,upper leaflet,0.079,3.505,7.410,0.581
30,upper leaflet,1.205,6.477,7.428,0.660
31,upper leaflet,3.391,6.827,7.425,0.635
32,upper leaflet,4.981,4.542,7.474,0.595
33,upper leaflet,4.103,7.203,7.427,0.583
34,upper leaflet,3.044,3.189,7.049,0.629
35,upper leaflet,5.423,7.069,7.786,0.612
36,upper leaflet,2.093,4.208,7.024,0.702
37,upper leaflet,1.983,6.862,7.673,0.667
38,upper leaflet,2.688,7.277,7.528,0.629
39,upper leaflet,2.794,1.671,7.467,0.637
40,upper leaflet,5.132,6.096,7.488,0.630
41,upper leaflet,0.726,5.670,7.026,0.674
42,upper leaflet,5.665,5.245,7.229,0.632
43,upper leaflet,0.491,6.991,7.250,0.621
44,upper leaflet,6.380,6.196,7.652,0.625
45,upper leaflet,2.792,4.664,6.748,0.665
46,upper leaflet,7.890,4.227,7.545,0.557
47,upper leaflet,4.839,7.216,7.447,0.592
48,upper leaflet,4.170,7.681,7.172,0.562
49,upper leaflet,3.303,2.260,7.076,0.634
50,upper leaflet,2.954,8.097,7.631,0.592
51,upper leaflet,4.234,2.544,7.351,0.606
52,upper leaflet,5.150,7.852,7.660,0.589
53,upper leaflet,1.335,7.743,7.466,0.643
54,upper leaflet,0.901,1.637,7.618,0.550
55,upper leaflet,3.918,0.459,7.539,0.606
56,upper leaflet,0.622,3.388,7.634,0.603
57,upper leaflet,0.063,5.744,6.989,0.648
58,upper leaflet,6.746,2.583,7.788,0.628
59,upper leaflet,3.267,0.250,7.218,0.605
60,upper leaflet,8.126,7.515,7.261,0.635
61,upper leaflet,2.470,3.709,6.947,0.659
62,upper leaflet,4.828,2.467,7.435,0.612
63,upper leaflet,8.292,3.852,7.362,0.559
