resid,leaflet,X coords,Y coords,Z coords,Area per lipid
122,lower leaflet,2.582,5.282,3.485,0.634
123,lower leaflet,2.489,7.126,3.160,0.626
124,lower leaflet,3.941,5.179,3.986,0.578
125,lower leaflet,3.511,5.664,3.883,0.604
126,lower leaflet,0.404,3.757,3.424,0.620
127,lower leaflet,5.155,3.948,3.591,0.563
128,lower leaflet,2.119,6.591,3.467,0.587
129,lower leaflet,5.303,4.885,3.629,0.585
130,lower leaflet,0.408,6.279,3.511,0.619
131,lower leaflet,3.507,3.050,3.663,0.608
132,lower leaflet,3.102,0.425,3.769,0.645
133,lower leaflet,6.178,3.793,3.873,0.583
134,lower leaflet,4.506,7.816,3.910,0.522
135,lower leaflet,8.483,3.941,3.221,0.636
136,lower leaflet,1.248,4.632,3.708,0.663
137,lower leaflet,1.461,5.910,3.743,0.587
138,lower leaflet,3.526,4.762,3.557,0.607
139,lower leaflet,3.480,3.767,4.182,0.585
140,lower leaflet,1.135,5.299,3.625,0.642
141,lower leaflet,5.115,2.513,3.740,0.567
142,lower leaflet,3.117,8.587,3.262,0.665
143,lower leaflet,4.301,7.020,3.710,0.528
144,lower leaflet,4.808,7.086,3.932,0.516
145,lower leaflet,4.839,5.544,3.711,0.573
146,lower leaflet,2.386,7.579,3.461,0.646
147,lower leaflet,5.545,1.096,3.236,0.599
148,lower leaflet,5.031,0.450,3.514,0.578
149,lower leaflet,5.602,5.895,3.384,0.591
150,lower leaflet,7.591,3.200,3.189,0.569
151,lower leaflet,2.515,3.775,4.059,0.628
152,lower leaflet,0.849,3.041,3.178,0.590
153,lower leaflet,7.458,4.315,3.450,0.670
154,lower leaflet,4.785,3.433,3.983,0.558
155,lower leaflet,3.590,8.202,3.298,0.619
156,lower leaflet,6.002,4.904,3.690,0.621
157,lower leaflet,2.893,1.185,3.897,0.632
158,lower leaflet,5.358,1.983,3.462,0.574
159,lower leaflet,6.436,5.642,3.415,0.649
160,lower leaflet,4.523,0.982,3.232,0.596
161,lower leaflet,4.080,7.608,3.621,0.552
162,lower leaflet,8.097,3.542,3.177,0.598
163,lower leaflet,4.804,6.221,3.757,0.549
164,lower leaflet,2.629,2.604,3.557,0.623
165,lower leaflet,1.601,6.397,3.626,0.576
166,lower leaflet,4.519,2.278,3.548,0.592
167,lower leaflet,7.206,3.433,3.624,0.574
168,lower leaflet,6.065,4.384,3.695,0.609
169,lower leaflet,0.024,5.577,3.458,0.696
170,lower leaflet,2.297,4.455,3.949,0.637
171,lower leaflet,1.573,8.334,3.637,0.620
172,lower leaflet,3.483,2.142,3.694,0.618
173,lower leaflet,4.294,3.481,4.106,0.562
174,lower leaflet,7.339,2.370,3.320,0.568
175,lower leaflet,6.883,0.119,3.693,0.631
176,lower leaflet,8.027,2.062,3.492,0.579
177,lower leaflet,5.726,8.177,3.590,0.577
178,lower leaflet,5.392,7.606,3.804,0.528
179,lower leaflet,4.853,1.566,3.342,0.591
180,lower leaflet,1.666,7.463,3.486,0.602
181,lower leaflet,0.103,6.873,3.490,0.599
182,lower leaflet,4.667,8.230,3.603,0.542
183,lower leaflet,7.716,5.296,3.408,0.748
184,lower leaflet,5.712,0.492,3.405,0.608
185,lower leaflet,4.075,1.542,3.719,0.611
186,lower leaflet,7.586,6.543,3.431,0.636
187,lower leaflet,8.390,6.326,3.405,0.646
188,lower leaflet,8.016,1.369,3.570,0.587
189,lower leaflet,6.411,1.529,3.728,0.596
190,lower leaflet,5.389,3.310,3.694,0.555
191,lower leaflet,0.969,0.745,3.461,0.594
192,lower leaflet,3.022,3.310,3.972,0.607
193,lower leaflet,7.197,1.786,3.961,0.578
194,lower leaflet,1.304,3.788,3.264,0.623
195,lower leaflet,2.982,1.893,3.820,0.625
196,lower leaflet,0.972,2.492,3.522,0.605
197,lower leaflet,3.628,0.931,3.394,0.628
198,lower leaflet,6.761,2.048,3.619,0.574
199,lower leaflet,1.019,0.061,3.714,0.582
200,lower leaflet,6.686,7.341,3.394,0.592
201,lower leaflet,1.842,2.733,3.687,0.613
202,lower leaflet,6.892,7.999,3.418,0.609
203,lower leaflet,6.561,0.718,3.472,0.628
204,lower leaflet,0.231,2.363,2.976,0.592
205,lower leaflet,0.883,1.762,3.087,0.619
206,lower leaflet,1.651,0.258,3.623,0.617
207,lower leaflet,8.204,7.218,3.258,0.592
208,lower leaflet,6.571,6.479,3.466,0.616
209,lower leaflet,7.286,1.078,3.671,0.604
210,lower leaflet,0.213,4.669,3.208,0.713
211,lower leaflet,2.129,1.590,3.658,0.632
212,lower leaflet,2.022,0.792,3.598,0.634
213,lower leaflet,7.923,7.810,3.659,0.571
214,lower leaflet,0.697,8.277,3.506,0.571
215,lower leaflet,0.999,7.393,3.684,0.585
216,lower leaflet,7.896,8.431,4.145,0.566
217,lower leaflet,0.186,7.893,3.479,0.569
218,lower leaflet,8.426,0.946,3.325,0.571
219,lower leaflet,0.913,6.598,3.818,0.584
220,lower leaflet,0.255,1.134,3.114,0.588
221,lower leaflet,0.293,0.117,3.734,0.551
247,lower leaflet,4.648,5.026,3.616,0.460
248,lower leaflet,4.228,6.242,3.716,0.598
249,lower leaflet,3.371,6.436,3.492,0.674
250,lower leaflet,1.916,4.890,3.563,0.533
251,lower leaflet,8.341,2.976,3.064,0.497
252,lower leaflet,5.888,2.869,3.346,0.598
253,lower leaflet,7.165,4.890,3.273,0.622
254,lower leaflet,4.180,8.584,3.483,0.606
255,lower leaflet,2.021,5.662,3.486,0.579
256,lower leaflet,2.779,6.465,3.016,0.650
257,lower leaflet,5.897,6.421,3.205,0.534
258,lower leaflet,5.952,2.324,3.280,0.587
259,lower leaflet,6.075,7.264,3.356,0.520
260,lower leaflet,7.098,5.505,3.408,0.587
261,lower leaflet,1.590,3.090,3.264,0.503
262,lower leaflet,5.233,8.493,3.502,0.522
263,lower leaflet,6.704,3.433,3.372,0.621
264,lower leaflet,7.069,6.865,3.506,0.526
265,lower leaflet,1.815,3.838,3.560,0.516
266,lower leaflet,5.380,7.075,3.475,0.521
267,lower leaflet,7.488,7.780,3.298,0.532
268,lower leaflet,7.908,0.298,3.851,0.574
269,lower leaflet,0.239,2.862,3.242,0.463
270,lower leaflet,1.817,1.585,3.111,0.614
271,lower leaflet,0.159,0.452,3.384,0.500
22,upper leaflet,4.095,6.603,7.433,0.564
23,upper leaflet,3.690,5.249,7.399,0.576
24,upper leaflet,1.669,5.347,7.039,0.641
25,upper leaflet,2.460,5.878,7.502,0.603
26,upper leaflet,3.683,4.510,7.141,0.526
27,upper leaflet,3.721,3.815,7.249,0.523
28,upper leaflet,1.953,6.083,7.515,0.584
29,upper leaflet,8.655,3.496,7.855,0.581
30,upper leaflet,1.262,6.502,7.554,0.595
31,upper leaflet,3.094,6.766,7.266,0.546
32,upper leaflet,4.345,4.307,7.813,0.537
33,upper leaflet,3.878,7.286,7.392,0.523
34,upper leaflet,2.834,3.230,7.509,0.617
35,upper leaflet,4.997,7.201,7.996,0.562
36,upper leaflet,2.036,4.750,6.926,0.679
37,upper leaflet,2.086,6.743,7.602,0.553
38,upper leaflet,2.642,7.310,7.451,0.531
39,upper leaflet,2.843,1.922,7.263,0.625
40,upper leaflet,4.891,5.895,7.631,0.620
41,upper leaflet,0.662,5.615,7.303,0.649
42,upper leaflet,5.240,5.211,7.747,0.641
43,upper leaflet,0.711,6.688,7.924,0.636
44,upper leaflet,6.165,6.217,7.638,0.628
45,upper leaflet,3.183,5.216,7.058,0.602
46,upper leaflet,7.564,4.289,7.974,0.548
