resid,leaflet,X coords,Y coords,Z coords,Area per lipid
122,lower leaflet,2.670,5.320,3.514,0.632
123,lower leaflet,2.592,6.976,3.254,0.629
124,lower leaflet,3.962,5.151,3.905,0.569
125,lower leaflet,3.577,5.684,3.834,0.591
126,lower leaflet,0.510,3.781,3.341,0.630
127,lower leaflet,5.181,3.945,3.413,0.552
128,lower leaflet,2.114,6.571,3.501,0.576
129,lower leaflet,5.368,4.921,3.491,0.571
130,lower leaflet,0.476,6.269,3.649,0.592
131,lower leaflet,3.588,3.070,3.671,0.599
132,lower leaflet,3.047,0.538,3.831,0.673
133,lower leaflet,6.231,3.901,3.723,0.575
134,lower leaflet,4.502,7.764,3.873,0.531
135,lower leaflet,8.643,4.014,3.132,0.645
136,lower leaflet,1.257,4.730,3.542,0.673
137,lower leaflet,1.438,5.899,3.869,0.573
138,lower leaflet,3.749,4.656,3.459,0.591
139,lower leaflet,3.555,3.722,4.184,0.587
140,lower leaflet,1.126,5.366,3.524,0.626
141,lower leaflet,5.160,2.517,3.661,0.587
142,lower leaflet,3.014,8.621,3.275,0.724
143,lower leaflet,4.362,6.987,3.658,0.530
144,lower leaflet,4.815,7.102,3.871,0.515
145,lower leaflet,4.886,5.537,3.542,0.564
146,lower leaflet,2.343,7.467,3.451,0.658
147,lower leaflet,5.624,1.168,3.269,0.619
148,lower leaflet,5.095,0.420,3.593,0.592
149,lower leaflet,5.554,5.982,3.295,0.578
150,lower leaflet,7.613,3.273,3.060,0.603
151,lower leaflet,2.580,3.832,4.009,0.646
152,lower leaflet,0.833,2.992,3.260,0.581
153,lower leaflet,7.762,4.442,3.323,0.679
154,lower leaflet,4.989,3.520,3.890,0.553
155,lower leaflet,3.554,8.183,3.326,0.666
156,lower leaflet,6.038,5.022,3.502,0.598
157,lower leaflet,2.841,1.313,3.865,0.630
158,lower leaflet,5.454,1.957,3.499,0.601
159,lower leaflet,6.401,5.694,3.463,0.623
160,lower leaflet,4.447,0.978,3.348,0.624
161,lower leaflet,4.047,7.500,3.620,0.568
162,lower leaflet,8.145,3.629,3.052,0.616
163,lower leaflet,4.800,6.132,3.844,0.543
164,lower leaflet,2.691,2.515,3.507,0.610
165,lower leaflet,1.620,6.435,3.716,0.562
166,lower leaflet,4.506,2.302,3.563,0.604
167,lower leaflet,7.168,3.550,3.405,0.608
168,lower leaflet,6.038,4.454,3.553,0.583
169,lower leaflet,8.506,5.598,3.614,0.664
170,lower leaflet,2.342,4.520,3.961,0.660
171,lower leaflet,1.592,8.270,3.539,0.641
172,lower leaflet,3.511,2.136,3.822,0.608
173,lower leaflet,4.307,3.462,4.088,0.567
174,lower leaflet,7.576,2.391,3.260,0.598
175,lower leaflet,6.763,0.230,3.636,0.625
176,lower leaflet,8.107,2.016,3.517,0.585
177,lower leaflet,5.725,8.158,3.623,0.567
178,lower leaflet,5.350,7.639,3.787,0.524
179,lower leaflet,4.892,1.606,3.497,0.616
180,lower leaflet,1.628,7.433,3.545,0.601
181,lower leaflet,0.107,6.817,3.631,0.584
182,lower leaflet,4.701,8.251,3.637,0.555
183,lower leaflet,7.807,5.373,3.384,0.690
184,lower leaflet,5.751,0.504,3.498,0.613
185,lower leaflet,4.122,1.552,3.859,0.618
186,lower leaflet,7.560,6.598,3.400,0.615
187,lower leaflet,8.495,6.258,3.525,0.616
188,lower leaflet,8.087,1.365,3.484,0.583
189,lower leaflet,6.517,1.495,3.438,0.623
190,lower leaflet,5.514,3.320,3.657,0.554
191,lower leaflet,0.895,0.707,3.453,0.603
192,lower leaflet,3.119,3.119,4.034,0.606
193,lower leaflet,7.330,1.784,3.726,0.602
194,lower leaflet,1.393,3.654,3.197,0.627
195,lower leaflet,2.990,1.873,3.763,0.610
196,lower leaflet,1.005,2.498,3.550,0.594
197,lower leaflet,3.576,0.909,3.595,0.649
198,lower leaflet,6.777,2.113,3.431,0.613
199,lower leaflet,0.972,8.659,3.653,0.590
200,lower leaflet,6.712,7.385,3.320,0.586
201,lower leaflet,1.879,2.630,3.695,0.606
202,lower leaflet,6.889,8.014,3.377,0.600
203,lower leaflet,6.513,0.665,3.258,0.629
204,lower leaflet,0.150,2.308,3.015,0.582
205,lower leaflet,0.910,1.840,3.142,0.614
206,lower leaflet,1.607,0.153,3.528,0.644
207,lower leaflet,8.236,7.086,3.422,0.587
208,lower leaflet,6.598,6.562,3.383,0.605
209,lower leaflet,7.306,0.985,3.533,0.608
210,lower leaflet,0.297,4.794,3.232,0.696
211,lower leaflet,2.103,1.651,3.621,0.627
212,lower leaflet,1.959,0.903,3.514,0.658
213,lower leaflet,7.992,7.794,3.649,0.561
214,lower leaflet,0.607,8.218,3.546,0.569
215,lower leaflet,0.970,7.434,3.755,0.581
216,lower leaflet,7.887,8.454,4.070,0.551
217,lower leaflet,0.076,7.872,3.693,0.562
218,lower leaflet,8.404,0.916,3.338,0.560
219,lower leaflet,0.998,6.523,3.852,0.566
220,lower leaflet,0.243,1.110,3.111,0.582
221,lower leaflet,0.266,0.060,3.752,0.549
247,lower leaflet,4.671,4.894,3.480,0.452
248,lower leaflet,4.182,6.192,3.673,0.609
249,lower leaflet,3.380,6.514,3.516,0.676
250,lower leaflet,2.074,4.906,3.514,0.538
251,lower leaflet,8.429,3.100,3.022,0.502
252,lower leaflet,5.952,3.065,3.319,0.595
253,lower leaflet,7.116,4.997,3.091,0.683
254,lower leaflet,4.188,8.606,3.608,0.625
255,lower leaflet,1.993,5.666,3.557,0.562
256,lower leaflet,2.640,6.267,3.275,0.617
257,lower leaflet,5.937,6.441,3.191,0.543
258,lower leaflet,6.011,2.431,3.235,0.604
259,lower leaflet,6.150,7.250,3.339,0.524
260,lower leaflet,7.235,5.537,3.304,0.633
261,lower leaflet,1.654,3.133,3.313,0.525
262,lower leaflet,5.276,8.480,3.577,0.522
263,lower leaflet,6.687,3.565,3.164,0.623
264,lower leaflet,7.096,6.908,3.449,0.528
265,lower leaflet,1.878,3.784,3.562,0.542
266,lower leaflet,5.369,7.151,3.425,0.526
267,lower leaflet,7.482,7.892,3.351,0.530
268,lower leaflet,7.952,0.241,3.829,0.549
269,lower leaflet,0.242,2.847,3.206,0.479
270,lower leaflet,1.702,1.644,3.128,0.573
271,lower leaflet,0.123,0.397,3.416,0.492
