resid,leaflet,X coords,Y coords,Z coords,Area per lipid
122,lower leaflet,2.566,5.160,3.004,0.635
123,lower leaflet,2.273,6.979,3.065,0.622
124,lower leaflet,3.901,5.317,3.770,0.629
125,lower leaflet,3.310,5.634,3.543,0.629
126,lower leaflet,0.527,3.859,3.794,0.599
127,lower leaflet,5.211,3.934,3.435,0.573
128,lower leaflet,1.872,6.847,3.505,0.612
129,lower leaflet,5.471,4.889,3.796,0.554
130,lower leaflet,0.163,6.053,3.611,0.618
131,lower leaflet,4.047,3.023,4.007,0.626
132,lower leaflet,3.442,0.051,3.506,0.728
133,lower leaflet,6.319,3.978,3.611,0.556
134,lower leaflet,4.793,7.804,3.543,0.593
135,lower leaflet,8.696,4.089,3.459,0.635
136,lower leaflet,1.124,4.931,3.560,0.608
137,lower leaflet,0.999,5.481,3.618,0.599
138,lower leaflet,3.399,4.852,3.469,0.628
139,lower leaflet,3.469,3.698,4.242,0.625
140,lower leaflet,0.406,5.408,3.615,0.611
141,lower leaflet,5.205,2.622,3.364,0.632
142,lower leaflet,3.070,8.436,3.591,0.746
143,lower leaflet,3.960,6.920,3.681,0.658
144,lower leaflet,4.776,7.239,3.697,0.596
145,lower leaflet,5.143,5.379,3.538,0.585
146,lower leaflet,2.394,7.522,3.317,0.672
147,lower leaflet,5.709,1.032,3.138,0.598
148,lower leaflet,5.529,0.348,3.222,0.580
149,lower leaflet,5.359,6.073,3.303,0.586
150,lower leaflet,7.815,3.373,2.917,0.644
151,lower leaflet,2.513,3.899,3.767,0.651
152,lower leaflet,1.294,2.989,3.319,0.591
153,lower leaflet,7.108,4.735,2.983,0.618
154,lower leaflet,4.836,3.532,3.739,0.593
155,lower leaflet,3.251,7.901,3.432,0.713
156,lower leaflet,6.162,5.282,3.669,0.551
157,lower leaflet,3.059,1.112,3.119,0.734
158,lower leaflet,5.665,2.083,3.277,0.638
159,lower leaflet,6.213,5.911,3.231,0.575
160,lower leaflet,4.524,0.622,3.493,0.599
161,lower leaflet,4.232,7.476,3.411,0.647
162,lower leaflet,7.851,4.350,3.081,0.656
163,lower leaflet,4.472,6.195,3.523,0.630
164,lower leaflet,2.905,2.428,3.421,0.712
165,lower leaflet,1.513,6.381,3.508,0.598
166,lower leaflet,4.609,1.796,3.508,0.608
167,lower leaflet,7.210,3.671,3.066,0.613
168,lower leaflet,6.131,4.643,3.705,0.544
169,lower leaflet,8.290,5.332,3.468,0.648
170,lower leaflet,2.152,4.610,3.451,0.635
171,lower leaflet,1.752,8.418,3.321,0.701
172,lower leaflet,4.032,2.113,3.641,0.627
173,lower leaflet,4.244,3.561,4.120,0.599
174,lower leaflet,7.154,2.998,3.300,0.635
175,lower leaflet,6.753,0.373,3.516,0.584
176,lower leaflet,8.344,2.330,3.046,0.649
177,lower leaflet,5.922,8.174,3.318,0.558
178,lower leaflet,5.484,7.633,3.546,0.553
179,lower leaflet,4.973,1.212,3.304,0.596
180,lower leaflet,1.793,7.711,3.315,0.675
181,lower leaflet,8.643,6.817,3.234,0.652
182,lower leaflet,4.526,8.526,3.096,0.619
183,lower leaflet,7.576,5.490,3.070,0.649
184,lower leaflet,6.110,0.530,3.420,0.583
