resid,leaflet,X coords,Y coords,Z coords,Area per lipid
122,lower leaflet,2.941,5.230,3.411,0.657
123,lower leaflet,2.709,7.224,3.265,0.572
124,lower leaflet,4.030,5.232,3.853,0.598
125,lower leaflet,3.443,5.698,3.791,0.611
126,lower leaflet,0.736,3.762,3.262,0.657
127,lower leaflet,5.217,3.809,3.576,0.553
128,lower leaflet,2.159,6.849,3.501,0.589
129,lower leaflet,5.297,4.717,3.715,0.567
130,lower leaflet,0.347,6.050,3.497,0.629
131,lower leaflet,3.932,3.051,4.022,0.563
132,lower leaflet,3.149,0.014,3.545,0.662
133,lower leaflet,6.348,3.796,3.766,0.583
134,lower leaflet,4.508,7.836,3.895,0.511
135,lower leaflet,0.297,4.019,3.062,0.684
136,lower leaflet,1.466,5.093,3.603,0.647
137,lower leaflet,1.401,5.782,3.499,0.618
138,lower leaflet,3.958,4.535,3.529,0.591
139,lower leaflet,3.647,3.575,4.309,0.561
140,lower leaflet,0.934,5.390,3.345,0.632
141,lower leaflet,5.089,2.540,3.919,0.570
142,lower leaflet,3.236,8.238,3.235,0.607
143,lower leaflet,4.154,6.877,4.011,0.506
144,lower leaflet,4.709,7.168,3.918,0.493
145,lower leaflet,5.193,5.406,3.661,0.576
146,lower leaflet,2.535,7.576,3.636,0.591
147,lower leaflet,5.758,1.012,3.243,0.614
148,lower leaflet,5.378,0.324,3.472,0.585
149,lower leaflet,5.368,5.958,3.565,0.554
150,lower leaflet,7.873,3.404,2.842,0.664
151,lower leaflet,2.795,3.857,4.017,0.617
152,lower leaflet,1.281,2.874,3.249,0.583
153,lower leaflet,7.487,4.487,3.247,0.662
154,lower leaflet,5.005,3.364,4.014,0.532
155,lower leaflet,3.657,7.938,3.522,0.554
156,lower leaflet,5.933,5.314,3.542,0.591
157,lower leaflet,3.131,1.183,3.614,0.693
158,lower leaflet,5.389,2.176,3.597,0.605
159,lower leaflet,6.334,5.726,3.703,0.595
160,lower leaflet,4.510,0.692,3.443,0.636
161,lower leaflet,4.057,7.430,3.757,0.514
162,lower leaflet,8.005,4.093,3.161,0.677
163,lower leaflet,4.597,6.263,3.730,0.539
164,lower leaflet,2.857,2.435,3.718,0.621
165,lower leaflet,1.708,6.467,3.469,0.602
166,lower leaflet,4.351,2.445,3.791,0.588
167,lower leaflet,7.281,3.577,3.267,0.631
168,lower leaflet,6.080,4.344,3.584,0.587
169,lower leaflet,0.101,5.502,3.312,0.649
170,lower leaflet,2.516,4.423,3.815,0.644
171,lower leaflet,1.671,8.316,3.494,0.630
172,lower leaflet,3.619,1.843,4.044,0.631
173,lower leaflet,4.369,3.324,4.200,0.537
174,lower leaflet,7.041,2.867,2.951,0.663
175,lower leaflet,6.619,0.012,3.639,0.578
176,lower leaflet,8.295,2.231,2.864,0.726
177,lower leaflet,5.827,8.012,3.534,0.532
178,lower leaflet,5.391,7.591,3.769,0.506
179,lower leaflet,5.115,1.257,3.371,0.635
180,lower leaflet,1.848,7.709,3.441,0.609
181,lower leaflet,0.011,6.736,3.377,0.628
182,lower leaflet,4.761,8.199,3.617,0.530
183,lower leaflet,7.713,5.402,3.374,0.668
184,lower leaflet,6.044,0.470,3.624,0.595
185,lower leaflet,4.138,1.492,3.933,0.652
186,lower leaflet,7.642,6.624,3.492,0.600
187,lower leaflet,8.281,6.014,3.290,0.635
188,lower leaflet,7.865,1.569,3.406,0.717
189,lower leaflet,6.473,1.421,3.519,0.641
190,lower leaflet,5.476,3.274,3.728,0.550
191,lower leaflet,0.948,0.807,3.411,0.642
192,lower leaflet,3.152,3.407,4.128,0.586
193,lower leaflet,7.143,1.646,3.671,0.679
194,lower leaflet,1.464,3.646,3.273,0.612
195,lower leaflet,3.127,1.872,3.759,0.644
196,lower leaflet,1.379,2.384,3.544,0.588
197,lower leaflet,3.840,0.634,3.682,0.656
198,lower leaflet,6.656,2.304,3.362,0.650
199,lower leaflet,1.104,8.630,3.652,0.620
200,lower leaflet,6.658,7.265,3.415,0.538
201,lower leaflet,2.003,2.466,3.563,0.593
202,lower leaflet,6.756,7.881,3.422,0.549
203,lower leaflet,6.757,0.846,3.137,0.622
204,lower leaflet,0.285,2.281,2.946,0.684
205,lower leaflet,1.107,1.811,3.455,0.629
206,lower leaflet,1.628,0.273,3.443,0.655
207,lower leaflet,8.195,7.150,3.283,0.601
208,lower leaflet,6.605,6.576,3.396,0.566
209,lower leaflet,7.257,0.514,3.614,0.621
210,lower leaflet,0.406,4.901,3.136,0.677
211,lower leaflet,2.401,1.724,3.424,0.653
212,lower leaflet,2.148,0.903,3.151,0.701
213,lower leaflet,8.115,7.818,3.610,0.579
214,lower leaflet,0.813,8.105,3.490,0.615
215,lower leaflet,1.075,7.422,3.442,0.624
216,lower leaflet,7.795,8.408,4.180,0.567
217,lower leaflet,8.656,7.835,3.736,0.602
218,lower leaflet,8.329,0.864,3.495,0.657
219,lower leaflet,0.947,6.537,3.743,0.624
220,lower leaflet,0.227,0.809,3.272,0.651
221,lower leaflet,0.330,0.121,3.786,0.601
247,lower leaflet,4.760,4.931,3.560,0.409
248,lower leaflet,3.992,6.293,3.858,0.524
249,lower leaflet,3.367,6.475,3.385,0.583
250,lower leaflet,2.181,4.885,3.524,0.652
251,lower leaflet,8.181,2.982,2.804,0.734
252,lower leaflet,6.124,3.072,3.376,0.553
253,lower leaflet,7.054,4.996,3.198,0.632
254,lower leaflet,4.157,8.591,3.496,0.586
255,lower leaflet,2.306,5.753,3.296,0.644
256,lower leaflet,2.792,6.569,3.058,0.597
257,lower leaflet,5.813,6.428,3.359,0.536
258,lower leaflet,5.813,2.532,3.555,0.551
259,lower leaflet,6.058,7.134,3.373,0.532
260,lower leaflet,7.126,5.580,3.457,0.613
261,lower leaflet,1.847,3.029,3.837,0.646
262,lower leaflet,5.477,8.469,3.488,0.518
263,lower leaflet,6.729,3.717,3.229,0.587
264,lower leaflet,7.167,6.817,3.488,0.560
265,lower leaflet,1.914,3.817,3.578,0.650
266,lower leaflet,5.214,7.005,3.467,0.518
267,lower leaflet,7.327,7.908,3.534,0.540
268,lower leaflet,8.004,0.081,3.782,0.475
269,lower leaflet,0.788,2.965,2.906,0.683
270,lower leaflet,1.363,1.465,2.924,0.603
271,lower leaflet,8.523,0.315,3.614,0.442
22,upper leaflet,4.327,6.750,7.538,0.583
23,upper leaflet,3.768,5.147,7.277,0.577
24,upper leaflet,1.914,5.346,7.211,0.629
25,upper leaflet,2.747,6.093,7.145,0.614
26,upper leaflet,3.409,4.638,7.158,0.558
27,upper leaflet,3.805,3.751,7.032,0.532
28,upper leaflet,2.121,6.030,7.210,0.610
29,upper leaflet,8.546,3.315,7.448,0.557
30,upper leaflet,1.091,6.312,7.509,0.591
31,upper leaflet,3.333,6.846,7.456,0.588
32,upper leaflet,4.700,4.593,7.698,0.582
33,upper leaflet,3.957,7.340,7.492,0.566
34,upper leaflet,2.691,3.359,7.286,0.595
35,upper leaflet,5.358,7.237,7.889,0.590
36,upper leaflet,1.862,4.619,7.173,0.654
37,upper leaflet,1.989,6.666,7.413,0.597
38,upper leaflet,2.717,7.195,7.604,0.597
39,upper leaflet,2.498,2.104,7.225,0.610
40,upper leaflet,4.648,5.980,7.822,0.629
41,upper leaflet,0.680,5.722,7.112,0.615
42,upper leaflet,5.404,5.214,7.881,0.643
43,upper leaflet,0.404,6.824,7.600,0.574
44,upper leaflet,6.089,6.316,7.671,0.645
45,upper leaflet,2.884,5.140,7.135,0.620
46,upper leaflet,7.489,4.241,7.891,0.573
47,upper leaflet,4.715,7.264,7.712,0.570
48,upper leaflet,4.181,7.928,7.708,0.566
49,upper leaflet,2.961,2.747,7.152,0.595
50,upper leaflet,2.611,8.162,7.599,0.626
51,upper leaflet,3.690,2.544,7.267,0.597
52,upper leaflet,5.100,7.873,7.842,0.571
53,upper leaflet,1.152,7.178,7.299,0.582
54,upper leaflet,0.893,1.605,7.355,0.562
55,upper leaflet,3.847,0.615,7.725,0.659
56,upper leaflet,0.521,3.306,7.545,0.572
57,upper leaflet,0.033,5.614,7.211,0.646
58,upper leaflet,6.454,2.478,8.053,0.686
59,upper leaflet,2.954,0.379,7.452,0.664
60,upper leaflet,8.081,7.664,7.527,0.552
61,upper leaflet,2.272,4.037,7.286,0.632
62,upper leaflet,4.356,2.852,7.353,0.600
63,upper leaflet,8.043,3.791,7.569,0.567
64,upper leaflet,7.922,6.319,7.604,0.602
65,upper leaflet,6.111,8.542,8.182,0.596
66,upper leaflet,3.180,7.716,7.691,0.589
67,upper leaflet,4.741,2.162,8.017,0.640
68,upper leaflet,5.048,2.788,7.735,0.634
69,upper leaflet,0.894,4.047,7.701,0.630
70,upper leaflet,1.834,7.737,7.650,0.625
71,upper leaflet,0.788,4.554,7.343,0.648
72,upper leaflet,7.720,5.148,7.470,0.636
73,upper leaflet,1.901,1.636,7.354,0.610
74,upper leaflet,8.039,2.736,7.818,0.564
75,upper leaflet,6.140,4.225,7.828,0.596
76,upper leaflet,6.806,6.796,7.608,0.612
77,upper leaflet,5.657,3.893,7.826,0.605
78,upper leaflet,5.879,5.666,7.922,0.654
79,upper leaflet,8.120,4.273,7.538,0.598
80,upper leaflet,8.663,7.483,7.715,0.552
81,upper leaflet,5.391,1.235,7.697,0.650
82,upper leaflet,0.398,7.971,7.578,0.568
83,upper leaflet,7.608,8.620,7.685,0.555
84,upper leaflet,1.344,1.012,7.235,0.610
85,upper leaflet,7.330,1.977,7.974,0.638
86,upper leaflet,6.843,8.452,7.779,0.584
87,upper leaflet,6.260,7.399,7.854,0.616
88,upper leaflet,3.307,8.225,7.596,0.603
89,upper leaflet,0.281,4.389,7.217,0.634
90,upper leaflet,6.772,5.968,7.707,0.645
91,upper leaflet,7.360,7.646,7.474,0.572
92,upper leaflet,3.970,1.280,7.634,0.659
93,upper leaflet,3.013,1.680,7.399,0.658
94,upper leaflet,2.074,0.175,7.434,0.662
95,upper leaflet,5.828,0.294,7.972,0.610
96,upper leaflet,1.864,3.803,7.888,0.650
97,upper leaflet,1.557,0.358,7.386,0.658
98,upper leaflet,1.222,2.206,7.066,0.546
99,upper leaflet,7.511,3.463,7.626,0.577
100,upper leaflet,5.390,3.356,7.653,0.623
101,upper leaflet,8.394,6.505,7.481,0.585
102,upper leaflet,7.312,4.820,7.620,0.610
103,upper leaflet,5.188,4.235,7.931,0.602
104,upper leaflet,7.764,7.105,7.448,0.572
105,upper leaflet,6.290,4.849,7.956,0.620
106,upper leaflet,8.165,8.450,7.762,0.548
107,upper leaflet,6.789,3.022,7.591,0.621
108,upper leaflet,0.133,8.535,7.590,0.565
109,upper leaflet,0.629,2.631,7.706,0.542
110,upper leaflet,7.009,0.580,7.783,0.578
111,upper leaflet,6.786,1.245,8.090,0.635
112,upper leaflet,4.246,8.481,7.632,0.589
113,upper leaflet,7.566,2.464,7.846,0.603
114,upper leaflet,6.413,3.714,7.548,0.596
115,upper leaflet,8.671,2.484,7.530,0.538
