resid,leaflet,X coords,Y coords,Z coords,Area per lipid
122,lower leaflet,2.632,4.842,3.265,0.666
123,lower leaflet,2.421,7.038,3.012,0.662
124,lower leaflet,3.994,5.244,3.714,0.634
125,lower leaflet,3.383,5.603,3.539,0.654
126,lower leaflet,0.530,3.726,3.613,0.582
127,lower leaflet,5.299,3.874,3.426,0.556
128,lower leaflet,1.949,6.785,3.354,0.644
129,lower leaflet,5.506,4.770,3.605,0.556
130,lower leaflet,0.049,6.080,3.330,0.667
131,lower leaflet,3.716,2.964,3.980,0.565
132,lower leaflet,3.322,0.185,3.746,0.750
133,lower leaflet,6.303,3.932,3.597,0.566
134,lower leaflet,4.674,7.894,3.546,0.609
135,lower leaflet,0.080,3.920,3.337,0.613
136,lower leaflet,1.338,4.733,3.322,0.687
137,lower leaflet,1.221,5.711,3.130,0.713
138,lower leaflet,3.492,4.666,3.598,0.619
139,lower leaflet,3.502,3.695,4.174,0.577
140,lower leaflet,0.362,5.408,3.495,0.698
141,lower leaflet,4.993,2.630,3.369,0.552
142,lower leaflet,2.928,8.552,3.811,0.787
143,lower leaflet,4.151,7.042,3.674,0.630
144,lower leaflet,4.750,7.289,3.743,0.580
145,lower leaflet,5.108,5.305,3.568,0.583
146,lower leaflet,2.247,7.564,3.308,0.688
147,lower leaflet,5.594,1.128,3.226,0.580
148,lower leaflet,5.493,0.417,3.292,0.589
149,lower leaflet,5.367,5.974,3.443,0.569
150,lower leaflet,7.732,3.469,3.015,0.648
151,lower leaflet,2.402,3.805,3.640,0.621
152,lower leaflet,1.017,3.019,3.278,0.562
153,lower leaflet,7.144,4.814,2.835,0.632
154,lower leaflet,4.819,3.360,3.851,0.547
155,lower leaflet,3.325,7.766,3.363,0.737
156,lower leaflet,5.994,5.230,3.643,0.555
157,lower leaflet,3.003,1.385,3.462,0.669
158,lower leaflet,5.301,1.998,3.342,0.565
159,lower leaflet,6.201,5.810,3.228,0.568
160,lower leaflet,4.487,0.817,3.610,0.592
161,lower leaflet,4.151,7.582,3.396,0.648
162,lower leaflet,8.031,4.219,3.125,0.661
163,lower leaflet,4.620,6.222,3.553,0.600
164,lower leaflet,2.997,2.425,3.427,0.636
165,lower leaflet,1.360,6.645,3.266,0.657
166,lower leaflet,4.546,2.029,3.701,0.544
167,lower leaflet,7.234,3.713,3.026,0.632
168,lower leaflet,6.158,4.563,3.539,0.556
169,lower leaflet,8.424,5.312,3.067,0.686
170,lower leaflet,2.231,4.313,3.329,0.636
171,lower leaflet,1.738,8.542,3.479,0.683
172,lower leaflet,3.822,2.041,3.813,0.563
173,lower leaflet,4.240,3.370,4.148,0.553
174,lower leaflet,7.014,2.965,3.240,0.662
175,lower leaflet,6.732,0.293,3.460,0.569
176,lower leaflet,8.217,2.213,3.238,0.647
177,lower leaflet,5.926,8.029,3.287,0.558
178,lower leaflet,5.361,7.658,3.580,0.553
179,lower leaflet,4.981,1.366,3.511,0.561
180,lower leaflet,1.586,7.565,3.360,0.663
181,lower leaflet,8.603,7.059,3.457,0.645
182,lower leaflet,4.304,8.591,3.258,0.667
183,lower leaflet,7.635,5.410,3.118,0.658
184,lower leaflet,6.074,0.637,3.318,0.577
185,lower leaflet,4.111,1.503,4.038,0.559
186,lower leaflet,7.597,6.726,3.158,0.599
187,lower leaflet,8.237,6.179,3.071,0.645
188,lower leaflet,7.893,1.754,3.445,0.629
189,lower leaflet,6.369,1.482,3.366,0.597
190,lower leaflet,5.505,3.147,3.456,0.568
191,lower leaflet,0.696,1.113,3.534,0.638
192,lower leaflet,3.086,3.342,3.686,0.601
193,lower leaflet,7.148,1.542,3.692,0.606
194,lower leaflet,1.079,3.680,3.225,0.575
195,lower leaflet,3.315,1.943,3.642,0.609
196,lower leaflet,1.213,2.552,3.547,0.591
197,lower leaflet,3.974,1.062,3.681,0.602
198,lower leaflet,6.663,2.166,3.435,0.631
199,lower leaflet,1.060,8.769,3.474,0.653
200,lower leaflet,6.631,7.411,3.214,0.553
201,lower leaflet,1.884,2.220,3.534,0.658
202,lower leaflet,6.636,8.028,3.109,0.564
203,lower leaflet,6.826,0.848,3.219,0.567
204,lower leaflet,0.022,2.484,3.156,0.613
205,lower leaflet,0.951,1.948,3.600,0.627
206,lower leaflet,1.590,0.360,3.516,0.665
207,lower leaflet,7.935,7.225,3.261,0.608
208,lower leaflet,6.413,6.726,3.074,0.553
209,lower leaflet,7.304,0.781,3.678,0.569
210,lower leaflet,0.096,4.580,3.010,0.671
211,lower leaflet,2.203,1.097,3.360,0.708
212,lower leaflet,1.575,0.892,3.192,0.657
213,lower leaflet,8.079,7.880,3.454,0.617
214,lower leaflet,0.929,8.181,3.509,0.660
215,lower leaflet,0.658,7.336,3.296,0.663
216,lower leaflet,7.836,8.634,3.850,0.585
217,lower leaflet,8.670,8.263,3.549,0.647
218,lower leaflet,8.115,1.104,3.542,0.602
219,lower leaflet,0.531,6.692,3.508,0.661
220,lower leaflet,8.775,1.207,3.425,0.628
221,lower leaflet,0.277,0.328,3.389,0.630
247,lower leaflet,4.606,4.910,3.487,0.510
248,lower leaflet,3.947,6.159,3.403,0.613
249,lower leaflet,3.168,6.235,3.280,0.654
250,lower leaflet,2.042,5.000,2.985,0.614
251,lower leaflet,8.227,3.166,3.110,0.655
252,lower leaflet,6.069,3.327,3.321,0.572
253,lower leaflet,6.511,5.090,2.961,0.563
254,lower leaflet,4.034,0.307,3.212,0.524
255,lower leaflet,2.142,5.825,3.247,0.644
256,lower leaflet,2.519,6.340,3.053,0.630
257,lower leaflet,5.704,6.482,3.219,0.517
258,lower leaflet,5.793,2.516,3.128,0.609
259,lower leaflet,5.998,7.202,3.234,0.526
260,lower leaflet,7.091,5.745,3.071,0.611
261,lower leaflet,2.027,2.978,3.489,0.659
262,lower leaflet,5.676,8.544,3.106,0.621
263,lower leaflet,6.671,3.847,3.050,0.551
264,lower leaflet,7.003,6.884,3.217,0.568
265,lower leaflet,1.641,3.716,3.371,0.621
