resid,leaflet,X coords,Y coords,Z coords,Area per lipid
122,lower leaflet,2.774,5.207,3.374,0.609
123,lower leaflet,2.352,7.050,3.074,0.635
124,lower leaflet,3.964,5.235,3.861,0.563
125,lower leaflet,3.413,5.651,3.737,0.575
126,lower leaflet,0.767,3.653,3.425,0.581
127,lower leaflet,5.236,3.830,3.367,0.538
128,lower leaflet,1.953,6.688,3.413,0.636
129,lower leaflet,5.364,4.661,3.494,0.551
130,lower leaflet,0.136,6.161,3.512,0.640
131,lower leaflet,3.846,2.714,3.910,0.583
132,lower leaflet,2.895,8.736,3.718,0.702
133,lower leaflet,6.344,3.858,3.641,0.538
134,lower leaflet,4.558,7.783,3.618,0.565
135,lower leaflet,0.282,3.961,3.330,0.630
136,lower leaflet,1.375,4.859,3.231,0.654
137,lower leaflet,1.196,5.621,3.490,0.650
138,lower leaflet,3.737,4.603,3.680,0.572
139,lower leaflet,3.638,3.715,4.162,0.584
140,lower leaflet,0.594,5.343,3.479,0.652
141,lower leaflet,4.976,2.549,3.691,0.569
142,lower leaflet,2.658,8.203,3.149,0.675
143,lower leaflet,4.190,7.023,3.847,0.553
144,lower leaflet,4.710,7.202,3.799,0.537
145,lower leaflet,5.209,5.364,3.622,0.571
146,lower leaflet,2.262,7.565,3.328,0.655
147,lower leaflet,5.636,0.985,3.357,0.590
148,lower leaflet,5.387,0.341,3.477,0.585
149,lower leaflet,5.103,5.947,3.512,0.563
150,lower leaflet,7.671,3.447,2.794,0.630
151,lower leaflet,2.678,3.887,3.814,0.619
152,lower leaflet,1.226,2.911,3.261,0.554
153,lower leaflet,7.358,4.461,3.026,0.606
154,lower leaflet,4.886,3.292,3.820,0.551
155,lower leaflet,3.493,7.865,3.397,0.662
156,lower leaflet,5.837,5.071,3.432,0.571
157,lower leaflet,3.065,1.045,3.699,0.641
158,lower leaflet,5.422,2.019,3.325,0.597
159,lower leaflet,6.115,5.629,3.489,0.610
160,lower leaflet,4.524,1.078,3.649,0.586
161,lower leaflet,3.987,7.485,3.596,0.590
162,lower leaflet,7.937,4.311,2.942,0.649
163,lower leaflet,4.501,6.245,3.657,0.547
164,lower leaflet,2.897,2.496,3.564,0.628
165,lower leaflet,1.541,6.277,3.182,0.642
166,lower leaflet,4.342,2.331,3.847,0.575
167,lower leaflet,7.314,3.601,3.274,0.600
168,lower leaflet,6.181,4.404,3.331,0.551
169,lower leaflet,8.535,5.275,3.465,0.661
170,lower leaflet,2.645,4.500,3.873,0.614
171,lower leaflet,1.566,8.493,3.462,0.641
172,lower leaflet,3.699,1.856,4.038,0.587
173,lower leaflet,4.295,3.425,4.237,0.556
174,lower leaflet,7.401,2.806,3.093,0.650
175,lower leaflet,6.721,0.201,3.581,0.576
176,lower leaflet,8.511,2.145,2.940,0.640
177,lower leaflet,5.727,8.015,3.396,0.559
178,lower leaflet,5.373,7.605,3.659,0.537
179,lower leaflet,5.165,1.376,3.668,0.587
180,lower leaflet,1.737,7.901,3.322,0.658
181,lower leaflet,8.729,6.976,3.476,0.654
182,lower leaflet,4.656,8.615,3.490,0.594
183,lower leaflet,7.736,5.328,3.291,0.657
184,lower leaflet,6.009,0.533,3.493,0.584
185,lower leaflet,4.208,1.574,3.983,0.581
186,lower leaflet,7.613,6.843,3.188,0.647
187,lower leaflet,8.352,6.246,3.188,0.650
188,lower leaflet,7.840,1.815,3.459,0.626
189,lower leaflet,6.391,1.532,3.471,0.611
190,lower leaflet,5.618,3.311,3.516,0.549
191,lower leaflet,0.770,1.030,3.455,0.636
192,lower leaflet,3.156,3.406,3.959,0.612
193,lower leaflet,7.258,1.560,3.684,0.606
194,lower leaflet,1.286,3.562,3.154,0.566
195,lower leaflet,3.345,1.693,3.648,0.611
196,lower leaflet,1.375,2.452,3.533,0.583
197,lower leaflet,3.843,0.806,3.887,0.623
198,lower leaflet,6.868,2.144,3.202,0.636
199,lower leaflet,1.063,0.140,3.514,0.634
200,lower leaflet,6.541,7.254,3.355,0.603
201,lower leaflet,1.928,2.174,3.490,0.620
202,lower leaflet,6.644,7.906,3.227,0.595
203,lower leaflet,6.815,1.000,3.298,0.583
204,lower leaflet,0.189,2.532,2.924,0.604
205,lower leaflet,1.154,1.804,3.423,0.622
206,lower leaflet,1.693,0.381,3.515,0.644
207,lower leaflet,8.305,7.259,3.137,0.652
208,lower leaflet,6.605,6.496,3.269,0.639
209,lower leaflet,7.295,0.827,3.769,0.570
210,lower leaflet,0.451,4.538,3.195,0.660
211,lower leaflet,2.494,1.559,3.799,0.641
212,lower leaflet,2.088,0.880,3.317,0.651
213,lower leaflet,7.826,8.122,3.484,0.610
214,lower leaflet,0.703,8.390,3.420,0.648
215,lower leaflet,0.623,7.229,3.163,0.677
216,lower leaflet,7.684,8.695,4.003,0.565
217,lower leaflet,8.537,8.013,3.363,0.645
218,lower leaflet,8.309,1.034,3.673,0.591
219,lower leaflet,0.651,6.315,3.748,0.643
220,lower leaflet,8.629,1.191,3.178,0.620
221,lower leaflet,0.250,0.138,3.477,0.620
247,lower leaflet,4.727,4.840,3.469,0.495
248,lower leaflet,3.870,6.245,3.640,0.573
249,lower leaflet,3.196,6.307,3.546,0.606
250,lower leaflet,2.058,4.982,3.263,0.674
251,lower leaflet,8.483,2.949,2.755,0.689
252,lower leaflet,6.229,3.307,3.257,0.594
253,lower leaflet,7.094,4.914,2.986,0.641
254,lower leaflet,4.073,0.049,3.566,0.725
255,lower leaflet,2.418,5.742,3.385,0.637
256,lower leaflet,2.719,6.482,3.149,0.610
257,lower leaflet,5.646,6.384,3.254,0.560
258,lower leaflet,5.938,2.593,3.163,0.645
259,lower leaflet,5.911,7.136,3.260,0.545
260,lower leaflet,7.300,5.574,3.141,0.673
261,lower leaflet,1.930,3.052,3.496,0.670
262,lower leaflet,5.453,8.506,3.384,0.574
263,lower leaflet,6.748,3.821,3.119,0.572
264,lower leaflet,7.054,6.769,3.369,0.589
265,lower leaflet,1.936,3.710,3.466,0.685
266,lower leaflet,5.194,7.039,3.416,0.535
267,lower leaflet,7.169,8.111,3.396,0.550
268,lower leaflet,7.779,0.360,3.693,0.502
269,lower leaflet,0.584,2.940,3.064,0.640
270,lower leaflet,1.632,1.235,3.177,0.585
271,lower leaflet,8.520,0.402,3.652,0.506
22,upper leaflet,4.442,6.674,7.572,0.581
23,upper leaflet,4.047,5.130,7.665,0.632
24,upper leaflet,1.570,5.599,7.224,0.694
25,upper leaflet,2.817,6.045,7.057,0.664
26,upper leaflet,3.482,4.627,7.223,0.650
27,upper leaflet,4.034,3.733,6.963,0.571
28,upper leaflet,2.044,6.010,7.231,0.685
29,upper leaflet,0.203,3.655,7.485,0.578
30,upper leaflet,1.098,6.306,7.496,0.638
31,upper leaflet,3.352,6.861,7.363,0.552
32,upper leaflet,4.953,4.469,7.583,0.538
33,upper leaflet,3.935,7.226,7.378,0.541
34,upper leaflet,2.810,3.366,7.223,0.670
35,upper leaflet,5.389,7.164,7.729,0.607
36,upper leaflet,1.868,4.268,7.140,0.697
37,upper leaflet,1.965,6.755,7.428,0.628
38,upper leaflet,2.671,7.163,7.478,0.576
39,upper leaflet,2.611,1.915,7.317,0.644
40,upper leaflet,4.911,5.944,7.807,0.635
41,upper leaflet,0.523,5.687,7.103,0.621
42,upper leaflet,5.531,5.197,7.464,0.592
43,upper leaflet,0.342,6.898,7.374,0.587
44,upper leaflet,6.314,6.226,7.883,0.636
45,upper leaflet,2.921,4.841,7.227,0.735
46,upper leaflet,7.673,4.297,7.713,0.584
47,upper leaflet,4.746,7.284,7.434,0.565
48,upper leaflet,4.122,7.706,7.490,0.546
49,upper leaflet,3.145,2.298,7.355,0.658
50,upper leaflet,2.908,7.790,7.953,0.577
51,upper leaflet,4.132,2.604,7.247,0.619
52,upper leaflet,5.336,7.822,7.733,0.595
53,upper leaflet,1.346,7.528,7.518,0.637
54,upper leaflet,0.879,1.623,7.503,0.532
55,upper leaflet,4.122,0.671,7.648,0.679
56,upper leaflet,0.802,3.618,7.708,0.583
57,upper leaflet,8.692,5.662,7.207,0.611
58,upper leaflet,6.395,2.586,7.880,0.660
59,upper leaflet,3.203,0.137,7.417,0.684
60,upper leaflet,8.119,7.549,7.400,0.580
61,upper leaflet,2.343,3.839,7.165,0.680
62,upper leaflet,4.729,2.696,7.423,0.595
63,upper leaflet,8.275,3.771,7.514,0.581
64,upper leaflet,7.930,6.349,7.359,0.570
65,upper leaflet,6.243,8.730,7.775,0.620
66,upper leaflet,3.380,7.356,7.631,0.546
67,upper leaflet,4.954,2.200,7.742,0.631
68,upper leaflet,5.349,2.928,7.572,0.598
69,upper leaflet,1.179,4.029,7.615,0.623
70,upper leaflet,2.219,7.750,7.764,0.623
71,upper leaflet,0.916,4.720,7.414,0.643
72,upper leaflet,7.856,5.184,7.374,0.606
73,upper leaflet,2.003,1.664,7.476,0.607
74,upper leaflet,8.398,2.819,7.740,0.565
75,upper leaflet,6.309,4.194,7.594,0.555
76,upper leaflet,7.023,6.675,7.663,0.600
77,upper leaflet,5.799,3.962,7.642,0.546
78,upper leaflet,5.982,5.600,7.776,0.612
79,upper leaflet,8.257,4.291,7.441,0.596
80,upper leaflet,0.203,7.609,7.494,0.591
81,upper leaflet,6.051,0.873,7.750,0.631
82,upper leaflet,0.515,8.154,7.742,0.619
83,upper leaflet,7.685,0.106,7.665,0.616
84,upper leaflet,1.404,1.070,7.419,0.608
85,upper leaflet,7.490,2.110,7.829,0.635
86,upper leaflet,6.871,8.358,7.933,0.636
87,upper leaflet,6.356,7.484,7.830,0.635
88,upper leaflet,3.583,8.072,7.467,0.577
89,upper leaflet,0.432,4.619,7.243,0.629
90,upper leaflet,6.904,5.751,7.849,0.616
91,upper leaflet,7.515,7.664,7.606,0.603
92,upper leaflet,4.368,1.174,7.556,0.661
93,upper leaflet,3.529,1.496,7.331,0.681
94,upper leaflet,2.424,0.144,7.384,0.730
95,upper leaflet,5.796,0.363,7.533,0.628
96,upper leaflet,1.849,3.477,7.676,0.628
97,upper leaflet,1.635,0.409,7.443,0.706
98,upper leaflet,1.331,2.075,7.132,0.530
99,upper leaflet,7.713,3.429,7.397,0.592
100,upper leaflet,5.904,3.347,7.508,0.582
101,upper leaflet,8.482,6.501,7.253,0.569
102,upper leaflet,7.424,4.868,7.525,0.593
103,upper leaflet,5.436,4.283,7.840,0.540
104,upper leaflet,7.803,7.043,7.360,0.575
105,upper leaflet,6.350,4.864,7.800,0.575
106,upper leaflet,8.251,8.206,7.689,0.608
107,upper leaflet,7.113,3.026,7.598,0.618
108,upper leaflet,0.372,0.059,7.694,0.628
109,upper leaflet,0.752,2.715,7.661,0.527
110,upper leaflet,7.289,0.744,7.840,0.610
111,upper leaflet,6.946,1.344,7.901,0.633
112,upper leaflet,4.273,8.364,7.556,0.587
113,upper leaflet,7.903,2.540,7.868,0.598
114,upper leaflet,6.649,3.656,7.216,0.577
115,upper leaflet,0.107,2.311,7.891,0.531
116,upper leaflet,4.726,1.651,7.422,0.641
117,upper leaflet,0.632,2.144,7.668,0.513
118,upper leaflet,5.753,1.827,7.929,0.663
119,upper leaflet,6.472,1.681,7.626,0.655
120,upper leaflet,7.857,0.693,8.140,0.610
121,upper leaflet,1.305,2.711,7.585,0.547
222,upper leaflet,4.551,3.513,7.476,0.584
223,upper leaflet,3.353,6.095,7.707,0.798
224,upper leaflet,0.959,5.662,7.360,0.415
225,upper leaflet,1.826,7.251,7.556,0.517
226,upper leaflet,0.353,6.310,7.513,0.430
227,upper leaflet,3.496,3.841,7.203,0.599
228,upper leaflet,1.816,2.343,7.366,0.537
229,upper leaflet,7.466,6.102,7.625,0.502
230,upper leaflet,4.554,5.417,7.734,0.708
231,upper leaflet,1.183,8.059,7.669,0.594
232,upper leaflet,5.155,8.520,7.760,0.599
233,upper leaflet,5.634,6.634,7.724,0.657
