resid,leaflet,X coords,Y coords,Z coords,Area per lipid
122,lower leaflet,2.864,5.153,3.543,0.630
123,lower leaflet,2.665,7.142,3.243,0.619
124,lower leaflet,3.987,5.156,3.786,0.580
125,lower leaflet,3.547,5.630,3.826,0.585
126,lower leaflet,0.741,3.607,3.221,0.637
127,lower leaflet,5.216,3.839,3.482,0.539
128,lower leaflet,2.118,6.877,3.447,0.619
129,lower leaflet,5.304,4.735,3.487,0.558
130,lower leaflet,0.283,6.302,3.516,0.648
131,lower leaflet,3.737,2.816,3.798,0.610
132,lower leaflet,2.901,0.115,3.714,0.635
133,lower leaflet,6.361,3.954,3.788,0.544
134,lower leaflet,4.598,7.837,3.702,0.543
135,lower leaflet,0.180,3.793,3.070,0.700
136,lower leaflet,1.424,5.120,3.506,0.659
137,lower leaflet,1.419,5.842,3.528,0.630
138,lower leaflet,3.807,4.428,3.626,0.604
139,lower leaflet,3.637,3.571,4.154,0.618
140,lower leaflet,0.895,5.339,3.471,0.672
141,lower leaflet,4.994,2.554,3.837,0.583
142,lower leaflet,2.783,8.501,3.237,0.641
143,lower leaflet,4.106,7.026,3.884,0.549
144,lower leaflet,4.722,7.230,3.910,0.529
145,lower leaflet,5.110,5.434,3.563,0.573
146,lower leaflet,2.447,7.652,3.511,0.633
147,lower leaflet,5.654,0.974,3.291,0.609
148,lower leaflet,5.319,0.388,3.383,0.588
149,lower leaflet,5.167,5.983,3.485,0.564
150,lower leaflet,7.779,3.590,2.717,0.684
151,lower leaflet,2.596,3.855,3.783,0.645
152,lower leaflet,1.330,2.807,3.208,0.576
153,lower leaflet,7.213,4.463,3.153,0.632
154,lower leaflet,4.977,3.316,3.836,0.550
155,lower leaflet,3.575,8.034,3.494,0.607
156,lower leaflet,5.961,5.095,3.468,0.582
157,lower leaflet,3.175,0.952,3.629,0.620
158,lower leaflet,5.432,2.207,3.517,0.610
159,lower leaflet,6.208,5.714,3.516,0.608
160,lower leaflet,4.476,0.929,3.602,0.597
161,lower leaflet,4.072,7.522,3.568,0.560
162,lower leaflet,7.838,4.375,2.954,0.710
163,lower leaflet,4.653,6.393,3.775,0.539
164,lower leaflet,2.965,2.491,3.520,0.636
165,lower leaflet,1.681,6.465,3.399,0.612
166,lower leaflet,4.447,2.060,3.958,0.597
167,lower leaflet,7.400,3.637,3.252,0.645
168,lower leaflet,6.137,4.486,3.418,0.564
169,lower leaflet,0.049,5.578,3.265,0.712
170,lower leaflet,2.431,4.450,3.807,0.634
171,lower leaflet,1.631,8.504,3.357,0.626
172,lower leaflet,3.594,1.877,3.993,0.605
173,lower leaflet,4.395,3.302,4.133,0.575
174,lower leaflet,7.523,2.724,3.032,0.702
175,lower leaflet,6.724,0.234,3.588,0.588
176,lower leaflet,8.392,2.188,2.692,0.694
177,lower leaflet,5.765,8.125,3.415,0.555
178,lower leaflet,5.437,7.631,3.694,0.532
179,lower leaflet,5.068,1.387,3.749,0.613
180,lower leaflet,1.817,7.644,3.319,0.636
181,lower leaflet,0.236,6.969,3.422,0.642
182,lower leaflet,4.605,8.387,3.520,0.564
183,lower leaflet,7.758,5.263,3.242,0.734
184,lower leaflet,6.073,0.394,3.455,0.593
185,lower leaflet,4.054,1.458,3.914,0.600
186,lower leaflet,7.674,7.081,3.175,0.658
187,lower leaflet,8.444,6.151,3.230,0.695
188,lower leaflet,7.730,1.756,3.313,0.668
189,lower leaflet,6.253,1.583,3.591,0.634
190,lower leaflet,5.537,3.329,3.600,0.542
191,lower leaflet,0.700,0.861,3.454,0.606
192,lower leaflet,3.041,3.359,3.847,0.643
193,lower leaflet,7.119,1.634,3.536,0.646
194,lower leaflet,1.446,3.580,3.062,0.601
195,lower leaflet,3.232,1.672,3.571,0.619
196,lower leaflet,1.348,2.332,3.505,0.589
197,lower leaflet,3.935,0.578,3.767,0.604
198,lower leaflet,6.728,2.315,3.307,0.664
199,lower leaflet,1.016,0.100,3.451,0.611
200,lower leaflet,6.593,7.260,3.366,0.596
201,lower leaflet,1.974,2.200,3.455,0.618
202,lower leaflet,6.698,7.955,3.253,0.595
203,lower leaflet,6.727,0.962,3.488,0.605
204,lower leaflet,0.277,2.492,2.789,0.643
205,lower leaflet,1.026,1.734,3.503,0.613
206,lower leaflet,1.577,0.368,3.517,0.617
207,lower leaflet,8.670,7.178,3.015,0.657
208,lower leaflet,6.571,6.615,3.264,0.622
209,lower leaflet,7.259,0.810,3.698,0.598
210,lower leaflet,0.593,4.540,2.988,0.745
211,lower leaflet,2.479,1.409,3.509,0.632
212,lower leaflet,2.291,0.736,3.122,0.634
213,lower leaflet,7.918,7.988,3.391,0.616
214,lower leaflet,0.703,8.293,3.351,0.620
215,lower leaflet,0.923,7.485,3.302,0.635
216,lower leaflet,7.732,8.628,3.912,0.584
217,lower leaflet,8.551,8.127,3.354,0.619
218,lower leaflet,8.234,1.031,3.418,0.614
219,lower leaflet,0.803,6.468,3.817,0.623
220,lower leaflet,0.042,1.055,3.198,0.621
221,lower leaflet,0.226,0.204,3.455,0.595
247,lower leaflet,4.689,4.906,3.454,0.451
248,lower leaflet,3.999,6.206,3.695,0.565
249,lower leaflet,3.327,6.228,3.619,0.598
250,lower leaflet,2.025,4.992,3.468,0.656
251,lower leaflet,8.562,2.944,2.613,0.642
252,lower leaflet,6.163,3.382,3.414,0.561
253,lower leaflet,6.965,5.053,3.010,0.651
254,lower leaflet,4.094,8.638,3.606,0.578
255,lower leaflet,2.444,5.780,3.485,0.637
256,lower leaflet,2.837,6.526,3.227,0.607
257,lower leaflet,5.707,6.418,3.351,0.553
258,lower leaflet,6.061,2.678,3.222,0.585
259,lower leaflet,5.990,7.214,3.336,0.531
260,lower leaflet,7.214,5.615,3.146,0.690
261,lower leaflet,1.920,2.996,3.367,0.661
262,lower leaflet,5.455,8.603,3.304,0.513
263,lower leaflet,6.787,3.756,3.234,0.566
264,lower leaflet,7.069,6.874,3.291,0.600
265,lower leaflet,1.796,3.804,3.369,0.662
266,lower leaflet,5.349,7.027,3.535,0.524
267,lower leaflet,7.320,8.078,3.382,0.531
268,lower leaflet,7.917,0.270,3.532,0.468
269,lower leaflet,0.809,2.833,2.811,0.618
270,lower leaflet,1.428,1.150,3.310,0.637
271,lower leaflet,8.505,0.470,3.489,0.455
22,upper leaflet,4.426,6.715,7.313,0.606
23,upper leaflet,3.966,4.985,7.460,0.615
24,upper leaflet,1.809,5.478,6.950,0.666
