resid,leaflet,X coords,Y coords,Z coords,Area per lipid
122,lower leaflet,2.940,5.060,3.459,0.623
123,lower leaflet,2.709,7.069,3.200,0.584
124,lower leaflet,4.085,5.235,3.885,0.576
125,lower leaflet,3.472,5.553,3.893,0.594
126,lower leaflet,0.736,3.793,3.089,0.682
127,lower leaflet,5.242,3.768,3.557,0.527
128,lower leaflet,2.204,6.765,3.514,0.575
129,lower leaflet,5.354,4.671,3.547,0.570
130,lower leaflet,0.458,6.285,3.449,0.601
131,lower leaflet,3.980,2.949,4.045,0.559
132,lower leaflet,3.279,0.100,3.608,0.644
133,lower leaflet,6.327,3.755,3.766,0.569
134,lower leaflet,4.551,7.820,3.852,0.516
135,lower leaflet,0.083,4.083,3.037,0.699
136,lower leaflet,1.505,5.072,3.552,0.637
137,lower leaflet,1.435,5.736,3.518,0.592
138,lower leaflet,3.893,4.566,3.574,0.569
139,lower leaflet,3.668,3.632,4.251,0.552
140,lower leaflet,0.905,5.392,3.384,0.623
141,lower leaflet,5.081,2.510,4.055,0.556
142,lower leaflet,3.208,8.329,3.209,0.626
143,lower leaflet,4.188,6.910,3.958,0.522
144,lower leaflet,4.809,7.155,3.918,0.505
145,lower leaflet,5.183,5.420,3.623,0.594
146,lower leaflet,2.541,7.593,3.561,0.605
147,lower leaflet,5.950,0.955,3.295,0.616
148,lower leaflet,5.499,0.362,3.332,0.597
149,lower leaflet,5.482,5.970,3.505,0.594
150,lower leaflet,7.900,3.412,2.859,0.652
151,lower leaflet,2.907,3.772,4.058,0.598
152,lower leaflet,1.261,2.933,3.171,0.595
153,lower leaflet,7.411,4.503,3.107,0.653
154,lower leaflet,4.986,3.315,4.020,0.514
155,lower leaflet,3.636,7.949,3.533,0.576
156,lower leaflet,5.970,5.171,3.467,0.623
157,lower leaflet,2.954,1.014,3.524,0.665
158,lower leaflet,5.346,2.249,3.647,0.591
159,lower leaflet,6.362,5.633,3.583,0.647
160,lower leaflet,4.387,0.961,3.384,0.655
161,lower leaflet,4.145,7.368,3.678,0.528
162,lower leaflet,7.874,4.145,3.185,0.664
163,lower leaflet,4.709,6.379,3.710,0.542
164,lower leaflet,2.837,2.502,3.482,0.618
165,lower leaflet,1.705,6.454,3.398,0.575
166,lower leaflet,4.382,2.281,3.845,0.595
167,lower leaflet,7.363,3.557,3.304,0.626
168,lower leaflet,6.119,4.281,3.475,0.590
169,lower leaflet,0.165,5.565,3.503,0.630
170,lower leaflet,2.609,4.373,3.734,0.627
171,lower leaflet,1.770,8.188,3.451,0.618
172,lower leaflet,3.593,1.963,3.970,0.625
173,lower leaflet,4.368,3.316,4.258,0.522
174,lower leaflet,7.335,2.757,2.963,0.671
175,lower leaflet,6.728,0.019,3.784,0.581
176,lower leaflet,8.208,2.198,3.027,0.696
177,lower leaflet,5.881,8.001,3.420,0.538
178,lower leaflet,5.443,7.577,3.702,0.517
179,lower leaflet,5.139,1.188,3.374,0.647
180,lower leaflet,1.826,7.532,3.446,0.594
181,lower leaflet,0.032,6.744,3.379,0.609
182,lower leaflet,4.712,8.142,3.498,0.538
183,lower leaflet,7.954,5.361,3.421,0.667
184,lower leaflet,6.133,0.444,3.692,0.596
185,lower leaflet,3.945,1.389,3.898,0.655
186,lower leaflet,7.691,6.537,3.406,0.618
187,lower leaflet,8.323,6.104,3.323,0.622
188,lower leaflet,8.123,1.466,3.534,0.684
189,lower leaflet,6.497,1.455,3.619,0.632
190,lower leaflet,5.470,3.254,3.745,0.525
191,lower leaflet,1.009,0.687,3.308,0.641
192,lower leaflet,3.229,3.302,4.182,0.580
193,lower leaflet,7.062,1.677,3.721,0.659
194,lower leaflet,1.419,3.621,3.194,0.634
195,lower leaflet,3.014,1.846,3.570,0.641
196,lower leaflet,1.351,2.445,3.498,0.591
197,lower leaflet,3.854,0.626,3.594,0.646
198,lower leaflet,6.652,2.217,3.325,0.644
199,lower leaflet,1.165,8.541,3.549,0.611
200,lower leaflet,6.810,7.249,3.321,0.574
201,lower leaflet,2.017,2.414,3.405,0.595
