resid,leaflet,X coords,Y coords,Z coords,Area per lipid
122,lower leaflet,2.780,5.043,3.462,0.664
123,lower leaflet,2.363,7.162,3.051,0.619
124,lower leaflet,4.036,5.276,3.800,0.608
125,lower leaflet,3.514,5.776,3.590,0.622
126,lower leaflet,0.499,3.687,3.384,0.600
127,lower leaflet,5.228,3.902,3.303,0.547
128,lower leaflet,1.965,6.811,3.439,0.618
129,lower leaflet,5.334,4.812,3.419,0.567
130,lower leaflet,0.157,6.045,3.333,0.655
131,lower leaflet,3.824,2.855,3.986,0.592
132,lower leaflet,2.991,8.756,3.472,0.687
133,lower leaflet,6.338,3.889,3.728,0.544
134,lower leaflet,4.534,7.974,3.570,0.578
135,lower leaflet,0.016,4.057,3.235,0.627
136,lower leaflet,1.383,4.846,3.340,0.683
137,lower leaflet,1.209,5.769,3.373,0.661
138,lower leaflet,3.730,4.623,3.701,0.617
139,lower leaflet,3.562,3.651,4.106,0.610
140,lower leaflet,0.600,5.346,3.397,0.667
141,lower leaflet,4.914,2.599,3.625,0.562
142,lower leaflet,2.800,8.170,3.162,0.659
143,lower leaflet,4.148,7.155,3.714,0.581
144,lower leaflet,4.732,7.307,3.696,0.560
145,lower leaflet,5.224,5.451,3.563,0.589
146,lower leaflet,2.330,7.647,3.326,0.636
147,lower leaflet,5.573,1.020,3.331,0.571
148,lower leaflet,5.335,0.392,3.417,0.562
149,lower leaflet,5.143,6.068,3.525,0.585
150,lower leaflet,7.632,3.516,2.692,0.607
151,lower leaflet,2.563,3.850,3.673,0.658
152,lower leaflet,1.034,2.935,3.038,0.577
153,lower leaflet,7.255,4.474,2.862,0.613
154,lower leaflet,4.862,3.229,3.877,0.555
155,lower leaflet,3.342,8.144,3.387,0.653
156,lower leaflet,5.919,5.082,3.463,0.580
157,lower leaflet,2.981,1.165,3.580,0.641
158,lower leaflet,5.417,2.070,3.516,0.583
159,lower leaflet,6.210,5.706,3.475,0.621
160,lower leaflet,4.522,0.853,3.495,0.570
161,lower leaflet,3.964,7.673,3.530,0.606
162,lower leaflet,8.025,4.284,2.784,0.641
163,lower leaflet,4.523,6.375,3.547,0.583
164,lower leaflet,2.781,2.318,3.493,0.648
165,lower leaflet,1.552,6.386,3.307,0.636
166,lower leaflet,4.426,2.170,3.817,0.569
167,lower leaflet,7.345,3.610,3.171,0.592
168,lower leaflet,6.131,4.434,3.356,0.560
169,lower leaflet,8.536,5.259,3.394,0.679
170,lower leaflet,2.437,4.437,3.704,0.665
171,lower leaflet,1.604,8.526,3.430,0.640
172,lower leaflet,3.689,1.894,3.883,0.588
173,lower leaflet,4.249,3.320,3.995,0.573
174,lower leaflet,7.216,2.881,3.058,0.640
175,lower leaflet,6.696,0.267,3.433,0.579
176,lower leaflet,8.334,2.244,2.815,0.639
177,lower leaflet,5.796,8.152,3.226,0.556
178,lower leaflet,5.389,7.710,3.492,0.550
179,lower leaflet,5.091,1.229,3.325,0.565
180,lower leaflet,1.547,7.839,3.466,0.633
181,lower leaflet,0.175,6.916,3.375,0.642
182,lower leaflet,4.639,8.579,3.560,0.579
183,lower leaflet,7.769,5.350,3.175,0.688
184,lower leaflet,6.021,0.579,3.434,0.573
185,lower leaflet,4.189,1.521,3.837,0.572
186,lower leaflet,7.649,6.874,3.265,0.656
187,lower leaflet,8.349,6.379,2.996,0.666
188,lower leaflet,7.851,1.616,3.490,0.640
189,lower leaflet,6.339,1.556,3.555,0.616
190,lower leaflet,5.555,3.171,3.495,0.566
191,lower leaflet,0.798,0.951,3.454,0.646
192,lower leaflet,3.012,3.439,3.871,0.641
193,lower leaflet,7.280,1.481,3.688,0.623
194,lower leaflet,1.043,3.660,3.095,0.596
195,lower leaflet,3.320,1.671,3.597,0.612
196,lower leaflet,1.183,2.461,3.391,0.613
197,lower leaflet,3.827,0.884,3.810,0.605
198,lower leaflet,6.778,2.268,3.109,0.653
199,lower leaflet,1.030,8.787,3.518,0.626
200,lower leaflet,6.622,7.433,3.290,0.592
201,lower leaflet,1.898,2.226,3.421,0.650
202,lower leaflet,6.723,8.093,3.148,0.586
203,lower leaflet,6.845,1.059,3.229,0.597
204,lower leaflet,8.720,2.423,2.705,0.617
205,lower leaflet,1.084,1.854,3.364,0.651
206,lower leaflet,1.593,0.327,3.383,0.648
207,lower leaflet,8.458,7.267,3.152,0.643
208,lower leaflet,6.554,6.738,3.210,0.623
209,lower leaflet,7.280,0.690,3.744,0.589
210,lower leaflet,0.335,4.538,3.089,0.662
211,lower leaflet,2.475,1.515,3.637,0.651
212,lower leaflet,1.951,0.946,3.187,0.667
213,lower leaflet,7.818,8.074,3.536,0.610
214,lower leaflet,0.708,8.277,3.440,0.623
215,lower leaflet,0.631,7.316,3.316,0.639
216,lower leaflet,7.761,8.755,3.937,0.581
217,lower leaflet,8.679,8.010,3.500,0.622
218,lower leaflet,8.442,0.954,3.582,0.608
219,lower leaflet,0.707,6.357,3.674,0.641
220,lower leaflet,8.735,1.165,3.177,0.637
221,lower leaflet,0.257,8.755,3.412,0.610
247,lower leaflet,4.731,4.842,3.376,0.475
248,lower leaflet,3.902,6.322,3.589,0.593
249,lower leaflet,3.243,6.360,3.393,0.633
250,lower leaflet,2.142,5.032,3.143,0.667
251,lower leaflet,8.252,2.954,2.527,0.702
252,lower leaflet,6.216,3.267,3.388,0.592
253,lower leaflet,6.931,5.003,3.012,0.684
254,lower leaflet,4.091,0.162,3.521,0.680
255,lower leaflet,2.506,5.824,3.478,0.656
256,lower leaflet,2.580,6.548,3.114,0.629
257,lower leaflet,5.685,6.427,3.172,0.583
258,lower leaflet,5.809,2.458,3.289,0.613
259,lower leaflet,6.006,7.292,3.105,0.552
260,lower leaflet,7.254,5.717,3.104,0.720
261,lower leaflet,1.980,3.072,3.425,0.733
262,lower leaflet,5.589,8.671,3.278,0.564
263,lower leaflet,6.725,3.801,3.176,0.585
264,lower leaflet,7.043,6.935,3.318,0.592
265,lower leaflet,1.624,3.706,3.380,0.714
266,lower leaflet,5.263,7.122,3.271,0.549
267,lower leaflet,7.325,8.072,3.384,0.535
268,lower leaflet,7.944,0.324,3.546,0.502
269,lower leaflet,0.382,2.851,2.828,0.679
270,lower leaflet,1.534,1.300,3.110,0.562
271,lower leaflet,8.652,0.328,3.667,0.509
22,upper leaflet,4.502,6.740,7.523,0.562
23,upper leaflet,3.990,5.058,7.372,0.626
24,upper leaflet,1.653,5.570,7.133,0.676
25,upper leaflet,2.765,6.129,7.127,0.641
26,upper leaflet,3.643,4.475,7.103,0.626
27,upper leaflet,4.133,3.720,6.947,0.586
28,upper leaflet,2.125,6.073,7.140,0.652
29,upper leaflet,0.239,3.778,7.304,0.585
30,upper leaflet,1.124,6.226,7.276,0.618
31,upper leaflet,3.412,6.846,7.329,0.567
32,upper leaflet,4.947,4.557,7.477,0.577
33,upper leaflet,4.106,7.338,7.238,0.541
34,upper leaflet,2.853,3.382,7.046,0.649
35,upper leaflet,5.423,7.275,7.736,0.570
36,upper leaflet,1.986,4.256,7.052,0.689
37,upper leaflet,1.877,6.778,7.298,0.610
38,upper leaflet,2.718,7.013,7.444,0.581
39,upper leaflet,2.597,1.989,7.467,0.627
40,upper leaflet,4.927,6.218,7.423,0.599
41,upper leaflet,0.604,5.669,6.947,0.622
42,upper leaflet,5.740,5.324,7.458,0.611
43,upper leaflet,0.494,6.938,7.254,0.590
44,upper leaflet,6.328,6.308,7.712,0.621
45,upper leaflet,2.986,4.795,6.838,0.720
46,upper leaflet,7.831,4.334,7.550,0.577
47,upper leaflet,4.806,7.271,7.433,0.554
48,upper leaflet,4.022,7.761,7.426,0.553
49,upper leaflet,3.111,2.369,7.045,0.642
50,upper leaflet,2.957,7.695,7.938,0.589
51,upper leaflet,4.108,2.536,7.235,0.639
52,upper leaflet,5.437,7.896,7.649,0.571
53,upper leaflet,1.171,7.620,7.384,0.617
54,upper leaflet,0.863,1.711,7.355,0.520
55,upper leaflet,4.117,0.668,7.502,0.719
