resid,leaflet,X coords,Y coords,Z coords,Area per lipid
122,lower leaflet,2.867,5.405,3.314,0.613
123,lower leaflet,2.265,6.826,3.143,0.622
124,lower leaflet,3.948,5.297,3.612,0.624
125,lower leaflet,3.357,5.592,3.551,0.616
126,lower leaflet,0.513,3.766,3.609,0.599
127,lower leaflet,5.019,4.046,3.252,0.616
128,lower leaflet,1.753,6.707,3.495,0.618
129,lower leaflet,5.587,4.823,3.590,0.609
130,lower leaflet,0.212,5.964,3.665,0.623
131,lower leaflet,3.954,2.938,3.973,0.588
132,lower leaflet,2.886,0.334,3.323,0.693
133,lower leaflet,6.416,3.871,3.638,0.611
134,lower leaflet,4.876,7.891,3.671,0.583
135,lower leaflet,0.090,3.971,3.248,0.626
136,lower leaflet,1.162,4.535,3.784,0.631
137,lower leaflet,1.192,5.252,3.564,0.652
138,lower leaflet,3.634,4.712,3.343,0.610
139,lower leaflet,3.525,3.663,4.080,0.583
140,lower leaflet,0.577,5.194,3.521,0.642
141,lower leaflet,5.456,2.651,3.302,0.627
142,lower leaflet,2.960,8.194,3.479,0.711
143,lower leaflet,3.944,7.026,3.743,0.652
144,lower leaflet,4.825,7.233,3.791,0.593
145,lower leaflet,5.152,5.331,3.505,0.620
146,lower leaflet,2.395,7.444,3.398,0.672
147,lower leaflet,5.777,0.973,3.216,0.603
148,lower leaflet,5.395,0.403,3.300,0.590
149,lower leaflet,5.391,6.184,3.400,0.601
150,lower leaflet,8.168,3.289,2.901,0.668
151,lower leaflet,2.439,3.739,3.954,0.586
152,lower leaflet,1.267,2.994,3.211,0.555
153,lower leaflet,7.418,4.738,3.112,0.638
154,lower leaflet,4.840,3.299,3.892,0.596
155,lower leaflet,3.487,7.945,3.499,0.708
156,lower leaflet,6.307,5.403,3.573,0.589
157,lower leaflet,3.148,1.077,3.289,0.664
158,lower leaflet,5.931,1.967,3.155,0.644
159,lower leaflet,6.250,5.852,3.248,0.589
160,lower leaflet,4.673,0.866,3.560,0.610
161,lower leaflet,4.332,7.549,3.499,0.623
162,lower leaflet,8.019,4.172,2.935,0.665
163,lower leaflet,4.539,6.211,3.670,0.627
164,lower leaflet,3.164,2.495,3.469,0.636
165,lower leaflet,1.242,6.582,3.752,0.627
166,lower leaflet,4.887,2.060,3.609,0.612
167,lower leaflet,7.393,3.589,3.065,0.662
168,lower leaflet,6.198,4.582,3.678,0.597
169,lower leaflet,8.397,5.673,3.417,0.622
170,lower leaflet,2.559,4.435,3.561,0.624
171,lower leaflet,1.918,8.474,3.444,0.657
172,lower leaflet,4.219,2.247,3.643,0.607
173,lower leaflet,4.279,3.364,4.135,0.575
174,lower leaflet,7.240,2.824,3.338,0.680
175,lower leaflet,6.689,0.126,3.553,0.566
176,lower leaflet,8.430,2.087,3.131,0.651
177,lower leaflet,6.025,8.015,3.451,0.547
178,lower leaflet,5.544,7.601,3.708,0.548
179,lower leaflet,5.061,1.370,3.268,0.611
180,lower leaflet,1.753,7.674,3.310,0.649
181,lower leaflet,8.608,6.932,3.208,0.610
182,lower leaflet,4.300,8.435,3.364,0.641
183,lower leaflet,7.750,5.434,3.065,0.622
184,lower leaflet,6.070,0.467,3.384,0.578
185,lower leaflet,4.223,1.728,4.109,0.607
186,lower leaflet,7.699,6.791,3.055,0.570
187,lower leaflet,8.478,6.269,3.312,0.602
188,lower leaflet,7.990,1.569,3.292,0.624
189,lower leaflet,6.675,1.481,3.177,0.625
190,lower leaflet,5.809,3.246,3.303,0.630
191,lower leaflet,0.923,0.920,3.433,0.624
192,lower leaflet,2.927,3.453,3.602,0.597
193,lower leaflet,7.447,1.226,3.474,0.600
194,lower leaflet,1.177,3.552,3.255,0.564
195,lower leaflet,3.374,1.829,3.681,0.651
196,lower leaflet,1.459,2.532,3.508,0.585
197,lower leaflet,4.023,0.892,3.564,0.646
198,lower leaflet,7.195,2.068,3.210,0.659
199,lower leaflet,1.193,0.028,3.460,0.627
200,lower leaflet,6.784,7.420,3.345,0.550
201,lower leaflet,2.129,2.173,3.451,0.631
202,lower leaflet,6.769,8.064,3.216,0.553
203,lower leaflet,6.806,0.615,3.142,0.580
204,lower leaflet,0.277,2.391,2.997,0.620
205,lower leaflet,1.273,1.860,3.438,0.619
206,lower leaflet,1.771,0.373,3.526,0.632
207,lower leaflet,7.912,7.280,3.399,0.577
208,lower leaflet,6.572,6.703,3.263,0.553
209,lower leaflet,7.473,0.604,3.516,0.576
210,lower leaflet,0.057,4.502,3.159,0.647
211,lower leaflet,2.481,1.136,3.076,0.657
212,lower leaflet,2.001,0.829,3.237,0.634
213,lower leaflet,8.280,7.937,3.833,0.594
214,lower leaflet,1.008,7.987,3.580,0.640
215,lower leaflet,0.913,7.330,3.237,0.640
216,lower leaflet,7.904,8.519,3.733,0.574
217,lower leaflet,0.175,8.322,3.447,0.624
218,lower leaflet,8.484,0.984,3.436,0.605
219,lower leaflet,0.440,6.553,3.630,0.619
220,lower leaflet,0.280,1.022,3.267,0.621
221,lower leaflet,0.443,0.126,3.357,0.614
247,lower leaflet,4.656,4.999,3.328,0.486
248,lower leaflet,3.899,6.220,3.496,0.599
249,lower leaflet,3.076,6.356,3.332,0.654
250,lower leaflet,1.949,4.861,3.312,0.656
251,lower leaflet,8.468,2.712,3.015,0.620
252,lower leaflet,6.376,3.222,3.403,0.534
253,lower leaflet,6.754,4.983,3.022,0.610
254,lower leaflet,4.171,0.201,3.336,0.704
255,lower leaflet,1.992,5.649,3.427,0.658
256,lower leaflet,2.412,6.229,3.112,0.636
257,lower leaflet,5.856,6.490,3.318,0.484
258,lower leaflet,6.193,2.553,3.162,0.549
259,lower leaflet,6.072,7.213,3.336,0.491
260,lower leaflet,7.318,5.757,3.213,0.643
261,lower leaflet,2.279,3.033,3.614,0.657
262,lower leaflet,5.590,8.513,3.233,0.608
263,lower leaflet,6.843,3.873,3.186,0.547
264,lower leaflet,7.163,6.877,3.239,0.542
265,lower leaflet,1.731,3.775,3.550,0.655
266,lower leaflet,5.419,7.046,3.506,0.481
267,lower leaflet,7.645,7.919,3.393,0.518
268,lower leaflet,7.954,0.210,3.487,0.492
269,lower leaflet,0.726,2.872,2.990,0.618
270,lower leaflet,1.701,1.498,3.115,0.564
271,lower leaflet,8.670,0.399,3.411,0.486
22,upper leaflet,4.358,6.451,7.428,0.600
23,upper leaflet,3.753,5.222,7.447,0.604
24,upper leaflet,2.175,5.627,7.238,0.610
25,upper leaflet,2.665,5.943,7.178,0.588
26,upper leaflet,3.087,4.856,7.020,0.631
27,upper leaflet,4.029,3.742,6.870,0.614
28,upper leaflet,1.985,6.132,7.089,0.591
29,upper leaflet,8.752,3.444,7.395,0.573
30,upper leaflet,1.353,6.626,7.698,0.635
31,upper leaflet,3.341,6.798,7.139,0.569
32,upper leaflet,4.855,4.467,7.679,0.591
33,upper leaflet,4.093,7.281,7.269,0.565
34,upper leaflet,3.175,3.025,7.131,0.675
35,upper leaflet,5.471,7.281,7.664,0.640
36,upper leaflet,2.044,4.281,7.089,0.718
37,upper leaflet,2.234,6.600,7.465,0.597
38,upper leaflet,2.748,7.113,7.390,0.588
39,upper leaflet,2.745,1.526,7.204,0.624
40,upper leaflet,4.904,6.021,7.490,0.641
41,upper leaflet,0.675,5.686,7.220,0.651
42,upper leaflet,5.360,5.402,7.424,0.630
43,upper leaflet,0.488,6.998,7.538,0.620
44,upper leaflet,6.282,6.319,7.936,0.679
45,upper leaflet,2.641,4.852,6.618,0.642
46,upper leaflet,7.563,4.256,7.625,0.569
47,upper leaflet,4.560,7.067,7.498,0.585
48,upper leaflet,4.108,7.862,7.340,0.565
49,upper leaflet,3.293,2.329,6.917,0.625
50,upper leaflet,3.032,8.017,7.581,0.592
51,upper leaflet,4.012,2.570,7.292,0.636
52,upper leaflet,4.866,8.084,7.736,0.585
53,upper leaflet,1.197,7.810,7.431,0.633
