resid,leaflet,X coords,Y coords,Z coords,Area per lipid
122,lower leaflet,2.594,5.408,3.607,0.630
123,lower leaflet,2.552,7.045,3.172,0.590
124,lower leaflet,4.014,5.265,3.845,0.573
125,lower leaflet,3.455,5.647,3.863,0.605
126,lower leaflet,0.482,3.863,3.457,0.629
127,lower leaflet,5.313,3.927,3.481,0.569
128,lower leaflet,2.152,6.639,3.506,0.580
129,lower leaflet,5.429,4.833,3.541,0.585
130,lower leaflet,0.300,6.393,3.620,0.629
131,lower leaflet,3.569,3.073,3.779,0.611
132,lower leaflet,3.225,0.335,3.733,0.639
133,lower leaflet,6.296,3.913,3.857,0.600
134,lower leaflet,4.518,7.790,3.804,0.537
135,lower leaflet,8.599,4.056,3.304,0.646
136,lower leaflet,1.361,4.844,3.743,0.659
137,lower leaflet,1.477,5.996,3.922,0.587
138,lower leaflet,3.619,4.787,3.510,0.608
139,lower leaflet,3.670,3.826,4.170,0.595
140,lower leaflet,1.038,5.405,3.749,0.640
141,lower leaflet,5.194,2.417,3.792,0.577
142,lower leaflet,3.136,8.561,3.270,0.641
143,lower leaflet,4.282,6.911,3.628,0.535
144,lower leaflet,4.833,6.923,3.717,0.527
145,lower leaflet,5.038,5.553,3.609,0.569
146,lower leaflet,2.582,7.670,3.468,0.628
147,lower leaflet,5.508,1.022,3.238,0.577
148,lower leaflet,5.148,0.468,3.355,0.568
149,lower leaflet,5.649,6.031,3.336,0.577
150,lower leaflet,7.733,3.199,3.160,0.571
151,lower leaflet,2.554,3.859,4.071,0.644
152,lower leaflet,0.873,3.110,3.155,0.594
153,lower leaflet,7.474,4.260,3.270,0.676
154,lower leaflet,4.938,3.390,3.880,0.568
155,lower leaflet,3.531,8.139,3.397,0.609
156,lower leaflet,6.096,5.169,3.490,0.634
157,lower leaflet,2.905,1.127,3.877,0.636
158,lower leaflet,5.464,1.841,3.562,0.571
159,lower leaflet,6.365,5.925,3.208,0.627
160,lower leaflet,4.577,0.980,3.250,0.591
161,lower leaflet,4.036,7.504,3.542,0.559
162,lower leaflet,8.139,3.728,3.191,0.611
163,lower leaflet,4.818,6.131,3.781,0.547
164,lower leaflet,2.784,2.508,3.652,0.627
165,lower leaflet,1.628,6.443,3.644,0.577
166,lower leaflet,4.459,2.408,3.742,0.601
167,lower leaflet,7.296,3.447,3.525,0.582
168,lower leaflet,6.099,4.428,3.520,0.616
169,lower leaflet,0.198,5.460,3.425,0.690
170,lower leaflet,2.489,4.542,4.049,0.655
171,lower leaflet,1.657,8.373,3.432,0.621
172,lower leaflet,3.635,2.239,3.738,0.618
173,lower leaflet,4.284,3.532,4.014,0.575
174,lower leaflet,7.439,2.308,3.377,0.564
175,lower leaflet,6.792,0.182,3.626,0.600
176,lower leaflet,8.049,2.186,3.301,0.568
177,lower leaflet,5.887,8.218,3.559,0.562
178,lower leaflet,5.510,7.664,3.674,0.531
179,lower leaflet,4.905,1.485,3.403,0.588
180,lower leaflet,1.822,7.488,3.384,0.600
181,lower leaflet,0.107,6.967,3.355,0.614
182,lower leaflet,4.621,8.228,3.535,0.551
183,lower leaflet,7.844,5.567,3.294,0.741
184,lower leaflet,5.850,0.554,3.470,0.583
185,lower leaflet,4.145,1.590,3.702,0.615
186,lower leaflet,7.602,6.712,3.273,0.625
187,lower leaflet,8.432,6.260,3.196,0.665
188,lower leaflet,8.016,1.413,3.536,0.589
189,lower leaflet,6.390,1.737,3.407,0.576
190,lower leaflet,5.443,3.284,3.624,0.560
191,lower leaflet,0.956,0.970,3.438,0.613
192,lower leaflet,3.018,3.265,3.951,0.620
193,lower leaflet,7.231,1.720,3.792,0.580
194,lower leaflet,1.383,3.706,3.329,0.623
195,lower leaflet,3.052,1.916,3.787,0.628
196,lower leaflet,1.005,2.572,3.554,0.607
197,lower leaflet,3.643,0.944,3.525,0.626
198,lower leaflet,6.697,2.106,3.714,0.565
199,lower leaflet,1.167,0.017,3.647,0.600
200,lower leaflet,6.714,7.442,3.329,0.560
201,lower leaflet,1.878,2.598,3.603,0.621
202,lower leaflet,6.850,8.016,3.270,0.570
203,lower leaflet,6.586,0.846,3.332,0.597
204,lower leaflet,0.017,2.369,3.182,0.582
205,lower leaflet,0.744,1.930,3.128,0.615
206,lower leaflet,1.801,0.233,3.528,0.630
207,lower leaflet,8.202,7.232,3.226,0.600
208,lower leaflet,6.594,6.665,3.350,0.593
209,lower leaflet,7.179,0.924,3.673,0.598
210,lower leaflet,0.368,4.691,3.267,0.695
