resid,leaflet,X coords,Y coords,Z coords,Area per lipid
122,lower leaflet,2.844,5.277,3.279,0.624
123,lower leaflet,2.516,7.062,3.268,0.589
124,lower leaflet,4.083,5.136,3.852,0.593
125,lower leaflet,3.476,5.704,3.930,0.606
126,lower leaflet,0.668,3.942,3.310,0.695
127,lower leaflet,5.371,3.796,3.628,0.577
128,lower leaflet,2.093,6.607,3.508,0.561
129,lower leaflet,5.480,4.898,3.538,0.593
130,lower leaflet,0.372,6.365,3.689,0.598
131,lower leaflet,3.970,3.039,3.943,0.570
132,lower leaflet,3.274,0.265,3.598,0.683
133,lower leaflet,6.361,3.833,3.697,0.590
134,lower leaflet,4.445,7.711,3.850,0.518
135,lower leaflet,0.023,4.247,3.054,0.705
136,lower leaflet,1.520,5.018,3.605,0.626
137,lower leaflet,1.514,5.825,3.814,0.560
138,lower leaflet,3.704,4.453,3.750,0.592
139,lower leaflet,3.649,3.729,4.341,0.557
140,lower leaflet,1.153,5.491,3.549,0.594
141,lower leaflet,5.080,2.486,3.822,0.583
142,lower leaflet,3.145,8.111,3.068,0.642
143,lower leaflet,4.109,6.829,3.869,0.532
144,lower leaflet,4.760,7.171,4.002,0.508
145,lower leaflet,5.166,5.494,3.635,0.586
146,lower leaflet,2.502,7.571,3.448,0.625
147,lower leaflet,5.750,1.000,3.220,0.622
148,lower leaflet,5.417,0.357,3.372,0.613
149,lower leaflet,5.482,6.081,3.456,0.567
150,lower leaflet,7.931,3.575,2.964,0.656
151,lower leaflet,2.875,3.768,3.969,0.605
152,lower leaflet,1.131,3.091,3.164,0.634
153,lower leaflet,7.293,4.469,3.056,0.640
154,lower leaflet,4.952,3.271,3.982,0.553
155,lower leaflet,3.631,7.997,3.506,0.581
156,lower leaflet,6.010,5.182,3.690,0.602
157,lower leaflet,3.001,1.049,3.473,0.684
158,lower leaflet,5.372,2.065,3.483,0.607
159,lower leaflet,6.382,5.738,3.649,0.610
160,lower leaflet,4.478,0.976,3.460,0.664
161,lower leaflet,3.882,7.398,3.728,0.544
162,lower leaflet,7.883,4.292,3.171,0.675
163,lower leaflet,4.691,6.126,3.624,0.563
164,lower leaflet,2.725,2.577,3.546,0.620
165,lower leaflet,1.600,6.400,3.681,0.555
166,lower leaflet,4.462,2.308,3.612,0.603
167,lower leaflet,7.280,3.644,3.157,0.622
168,lower leaflet,6.120,4.326,3.690,0.595
169,lower leaflet,0.266,5.693,3.512,0.634
170,lower leaflet,2.507,4.450,3.742,0.637
171,lower leaflet,1.715,8.399,3.318,0.654
172,lower leaflet,3.492,2.129,3.820,0.625
173,lower leaflet,4.301,3.402,4.110,0.550
174,lower leaflet,7.502,2.832,3.078,0.657
175,lower leaflet,6.674,8.648,3.733,0.597
176,lower leaflet,8.213,2.248,2.925,0.667
177,lower leaflet,5.812,8.020,3.485,0.557
178,lower leaflet,5.336,7.614,3.743,0.524
179,lower leaflet,5.281,1.401,3.379,0.632
180,lower leaflet,1.748,7.469,3.382,0.615
181,lower leaflet,0.126,6.948,3.512,0.607
182,lower leaflet,4.549,8.058,3.463,0.544
183,lower leaflet,7.781,5.399,3.401,0.696
184,lower leaflet,6.094,0.415,3.583,0.614
185,lower leaflet,4.033,1.596,3.802,0.659
186,lower leaflet,7.656,6.543,3.454,0.620
187,lower leaflet,8.357,6.214,3.232,0.646
188,lower leaflet,7.842,1.661,3.281,0.655
189,lower leaflet,6.561,1.459,3.514,0.626
190,lower leaflet,5.521,3.251,3.743,0.567
191,lower leaflet,1.003,0.847,3.425,0.617
192,lower leaflet,3.275,3.297,4.149,0.579
193,lower leaflet,7.152,1.745,3.551,0.638
194,lower leaflet,1.374,3.718,3.089,0.650
195,lower leaflet,3.040,1.828,3.649,0.649
196,lower leaflet,1.407,2.469,3.528,0.626
197,lower leaflet,3.941,0.646,3.564,0.670
198,lower leaflet,6.724,2.195,3.236,0.634
199,lower leaflet,1.189,0.031,3.598,0.617
200,lower leaflet,6.680,7.278,3.415,0.560
201,lower leaflet,2.138,2.520,3.566,0.617
202,lower leaflet,6.891,7.860,3.379,0.570
203,lower leaflet,6.873,0.670,3.291,0.612
204,lower leaflet,0.193,2.406,2.985,0.670
205,lower leaflet,1.026,1.837,3.336,0.636
206,lower leaflet,1.725,0.387,3.447,0.647
207,lower leaflet,8.315,7.361,3.443,0.595
208,lower leaflet,6.716,6.593,3.370,0.592
209,lower leaflet,7.307,0.918,3.586,0.614
210,lower leaflet,0.432,5.180,3.197,0.675
211,lower leaflet,2.318,1.615,3.291,0.649
212,lower leaflet,2.245,0.978,3.191,0.663
213,lower leaflet,8.094,8.014,3.705,0.573
214,lower leaflet,0.801,8.331,3.320,0.615
215,lower leaflet,1.061,7.326,3.450,0.606
216,lower leaflet,7.855,8.539,4.032,0.575
217,lower leaflet,0.044,8.043,3.752,0.591
218,lower leaflet,8.457,1.092,3.449,0.617
219,lower leaflet,0.983,6.590,3.865,0.574
220,lower leaflet,0.349,1.115,3.133,0.626
221,lower leaflet,0.399,0.201,3.775,0.588
247,lower leaflet,4.796,4.925,3.529,0.452
248,lower leaflet,4.034,6.180,3.817,0.528
249,lower leaflet,3.357,6.397,3.473,0.557
250,lower leaflet,2.169,4.966,3.456,0.569
251,lower leaflet,8.351,3.141,2.929,0.630
252,lower leaflet,6.249,2.985,3.244,0.597
253,lower leaflet,7.058,5.116,3.131,0.576
254,lower leaflet,4.114,8.516,3.488,0.642
255,lower leaflet,2.318,5.763,3.542,0.558
256,lower leaflet,2.780,6.443,3.202,0.554
257,lower leaflet,5.914,6.482,3.344,0.537
258,lower leaflet,5.856,2.527,3.371,0.601
259,lower leaflet,6.124,7.207,3.315,0.540
260,lower leaflet,7.242,5.617,3.406,0.566
261,lower leaflet,1.885,3.191,3.532,0.634
262,lower leaflet,5.444,8.508,3.438,0.582
263,lower leaflet,6.710,3.681,3.107,0.576
264,lower leaflet,7.201,6.870,3.498,0.539
265,lower leaflet,1.889,3.883,3.362,0.622
266,lower leaflet,5.194,7.093,3.431,0.536
267,lower leaflet,7.564,7.811,3.474,0.555
268,lower leaflet,7.988,0.291,3.615,0.553
269,lower leaflet,0.463,2.988,2.861,0.632
270,lower leaflet,1.398,1.347,2.995,0.583
271,lower leaflet,8.652,0.506,3.491,0.526
22,upper leaflet,4.170,6.795,7.568,0.583
23,upper leaflet,3.867,5.111,7.493,0.575
24,upper leaflet,1.727,5.285,7.091,0.649
25,upper leaflet,2.482,5.915,7.487,0.611
26,upper leaflet,3.409,4.626,6.965,0.570
27,upper leaflet,3.799,3.814,6.964,0.569
28,upper leaflet,1.946,6.022,7.503,0.607
29,upper leaflet,8.579,3.293,7.536,0.565
30,upper leaflet,1.102,6.436,7.476,0.609
31,upper leaflet,3.340,6.975,7.281,0.568
32,upper leaflet,4.737,4.165,7.558,0.569
33,upper leaflet,3.886,7.415,7.446,0.554
34,upper leaflet,2.870,3.187,7.180,0.636
35,upper leaflet,5.320,7.440,8.127,0.603
36,upper leaflet,1.961,4.800,7.248,0.676
37,upper leaflet,2.155,6.615,7.601,0.591
38,upper leaflet,2.725,7.161,7.495,0.576
39,upper leaflet,2.552,1.906,7.299,0.621
40,upper leaflet,4.827,6.024,7.807,0.684
41,upper leaflet,0.568,5.534,7.229,0.653
42,upper leaflet,5.390,4.910,7.925,0.657
43,upper leaflet,0.509,6.723,7.695,0.606
44,upper leaflet,6.126,6.159,7.841,0.710
45,upper leaflet,2.881,5.020,6.963,0.626
46,upper leaflet,7.482,4.258,7.785,0.567
47,upper leaflet,4.601,7.252,7.669,0.578
48,upper leaflet,4.183,7.935,7.723,0.553
49,upper leaflet,3.213,2.704,7.237,0.640
50,upper leaflet,2.630,8.040,7.461,0.597
51,upper leaflet,3.791,2.477,7.241,0.634
52,upper leaflet,5.087,8.085,7.799,0.562
53,upper leaflet,1.105,7.337,7.461,0.615
54,upper leaflet,0.796,1.620,7.708,0.557
55,upper leaflet,3.871,0.438,7.540,0.588
56,upper leaflet,0.559,3.229,7.713,0.581
57,upper leaflet,8.626,5.556,7.280,0.659
58,upper leaflet,6.689,2.458,7.881,0.620
59,upper leaflet,2.928,0.339,7.311,0.621
60,upper leaflet,7.968,7.564,7.486,0.570
61,upper leaflet,2.375,3.930,7.163,0.668
62,upper leaflet,4.533,2.840,7.484,0.623
63,upper leaflet,8.116,3.709,7.596,0.569
64,upper leaflet,7.680,6.328,7.694,0.626
65,upper leaflet,6.136,8.631,8.169,0.556
66,upper leaflet,3.221,7.629,7.487,0.564
67,upper leaflet,4.808,1.850,7.756,0.636
68,upper leaflet,5.050,2.781,7.745,0.621
69,upper leaflet,1.011,3.853,7.770,0.651
70,upper leaflet,1.859,7.928,7.505,0.635
71,upper leaflet,0.837,4.444,7.628,0.677
72,upper leaflet,7.773,5.152,7.464,0.634
73,upper leaflet,2.070,1.490,7.248,0.615
74,upper leaflet,8.042,2.660,7.839,0.559
75,upper leaflet,6.117,4.005,7.916,0.583
76,upper leaflet,6.752,6.744,7.646,0.648
77,upper leaflet,5.722,3.544,8.065,0.589
78,upper leaflet,5.777,5.510,8.147,0.715
79,upper leaflet,8.034,4.254,7.482,0.594
80,upper leaflet,8.495,7.483,7.729,0.580
81,upper leaflet,5.504,1.048,7.712,0.598
82,upper leaflet,0.234,8.053,7.557,0.595
83,upper leaflet,7.371,8.595,7.679,0.544
84,upper leaflet,1.350,1.057,7.262,0.612
85,upper leaflet,7.285,1.881,8.003,0.602
86,upper leaflet,6.762,8.538,7.854,0.553
87,upper leaflet,6.181,7.421,8.008,0.630
88,upper leaflet,3.194,8.243,7.332,0.581
89,upper leaflet,0.208,4.330,7.417,0.644
90,upper leaflet,6.700,5.872,7.731,0.685
91,upper leaflet,7.289,7.586,7.540,0.582
92,upper leaflet,3.959,1.076,7.612,0.613
93,upper leaflet,3.134,1.470,7.387,0.632
94,upper leaflet,2.218,0.297,7.292,0.653
95,upper leaflet,5.826,0.389,7.916,0.562
96,upper leaflet,1.880,3.596,7.832,0.670
97,upper leaflet,1.591,0.372,7.374,0.663
98,upper leaflet,1.254,2.091,7.156,0.554
99,upper leaflet,7.603,3.477,7.644,0.563
100,upper leaflet,5.607,2.969,7.858,0.612
101,upper leaflet,8.494,6.393,7.594,0.616
102,upper leaflet,7.309,4.770,7.479,0.602
103,upper leaflet,5.325,4.039,8.006,0.597
104,upper leaflet,7.805,6.915,7.390,0.596
105,upper leaflet,6.233,4.580,8.150,0.619
106,upper leaflet,7.972,8.295,7.696,0.557
107,upper leaflet,6.829,3.021,7.737,0.586
108,upper leaflet,0.039,8.678,7.693,0.581
109,upper leaflet,0.769,2.664,7.833,0.552
110,upper leaflet,7.020,0.627,7.766,0.549
111,upper leaflet,6.888,1.128,8.107,0.574
112,upper leaflet,4.253,8.487,7.461,0.558
113,upper leaflet,7.552,2.381,7.963,0.584
114,upper leaflet,6.581,3.651,7.729,0.569
115,upper leaflet,8.572,2.485,7.612,0.547
116,upper leaflet,4.613,1.570,7.256,0.624
117,upper leaflet,0.493,2.121,7.596,0.534
118,upper leaflet,5.609,1.626,7.881,0.631
119,upper leaflet,6.284,1.609,7.896,0.621
120,upper leaflet,7.609,0.494,7.938,0.546
