resid,leaflet,X coords,Y coords,Z coords,Area per lipid
122,lower leaflet,2.571,4.935,3.149,0.706
123,lower leaflet,2.437,7.207,3.057,0.661
124,lower leaflet,3.929,5.261,3.745,0.659
125,lower leaflet,3.406,5.660,3.603,0.677
126,lower leaflet,0.615,3.704,3.573,0.580
127,lower leaflet,5.374,3.971,3.480,0.555
128,lower leaflet,1.998,6.864,3.365,0.641
129,lower leaflet,5.612,4.747,3.689,0.566
130,lower leaflet,0.181,6.021,3.449,0.672
131,lower leaflet,3.787,2.946,4.006,0.566
132,lower leaflet,3.390,0.044,3.618,0.803
133,lower leaflet,6.450,3.875,3.506,0.580
134,lower leaflet,4.611,7.891,3.635,0.626
135,lower leaflet,0.156,3.829,3.266,0.609
136,lower leaflet,1.334,4.812,3.332,0.685
137,lower leaflet,1.347,5.697,3.132,0.696
138,lower leaflet,3.521,4.587,3.610,0.650
139,lower leaflet,3.619,3.653,4.018,0.595
140,lower leaflet,0.604,5.226,3.268,0.685
141,lower leaflet,5.026,2.657,3.365,0.555
142,lower leaflet,2.923,8.414,3.506,0.793
143,lower leaflet,4.134,6.972,3.764,0.626
144,lower leaflet,4.755,7.195,3.729,0.590
145,lower leaflet,5.241,5.332,3.608,0.598
146,lower leaflet,2.301,7.719,3.371,0.688
147,lower leaflet,5.633,1.062,3.136,0.566
148,lower leaflet,5.483,0.373,3.377,0.566
149,lower leaflet,5.515,5.942,3.460,0.592
150,lower leaflet,7.893,3.247,2.992,0.653
151,lower leaflet,2.416,3.783,3.587,0.650
152,lower leaflet,1.036,2.917,3.212,0.552
153,lower leaflet,7.442,4.656,3.050,0.661
154,lower leaflet,4.932,3.582,3.840,0.554
155,lower leaflet,3.339,7.756,3.243,0.731
156,lower leaflet,6.030,5.165,3.659,0.581
157,lower leaflet,3.217,1.321,3.243,0.698
158,lower leaflet,5.314,1.982,3.339,0.560
159,lower leaflet,6.351,5.890,3.241,0.601
160,lower leaflet,4.605,0.862,3.611,0.573
161,lower leaflet,4.209,7.458,3.427,0.643
162,lower leaflet,8.100,4.137,2.983,0.663
163,lower leaflet,4.689,6.214,3.664,0.615
164,lower leaflet,2.950,2.387,3.300,0.659
165,lower leaflet,1.412,6.671,3.340,0.648
166,lower leaflet,4.514,2.138,3.618,0.542
167,lower leaflet,7.408,3.674,2.954,0.641
168,lower leaflet,6.215,4.451,3.586,0.568
169,lower leaflet,8.692,5.387,3.169,0.690
170,lower leaflet,2.256,4.293,3.274,0.669
171,lower leaflet,1.585,8.556,3.361,0.661
172,lower leaflet,3.877,2.078,3.845,0.553
173,lower leaflet,4.298,3.342,4.111,0.557
174,lower leaflet,7.098,2.948,3.201,0.661
175,lower leaflet,6.628,0.267,3.273,0.562
176,lower leaflet,8.086,2.195,3.194,0.647
177,lower leaflet,5.807,8.043,3.160,0.562
178,lower leaflet,5.393,7.617,3.531,0.562
179,lower leaflet,5.086,1.423,3.440,0.548
180,lower leaflet,1.598,7.725,3.357,0.653
181,lower leaflet,8.785,7.107,3.463,0.647
182,lower leaflet,4.625,8.599,3.255,0.637
183,lower leaflet,7.861,5.418,3.224,0.692
184,lower leaflet,6.038,0.563,3.344,0.563
185,lower leaflet,4.178,1.561,3.989,0.545
186,lower leaflet,7.715,6.782,3.133,0.619
187,lower leaflet,8.424,6.236,3.025,0.662
188,lower leaflet,7.907,1.733,3.621,0.623
189,lower leaflet,6.413,1.447,3.285,0.597
190,lower leaflet,5.575,3.232,3.385,0.574
191,lower leaflet,0.714,1.095,3.512,0.614
192,lower leaflet,3.156,3.308,3.709,0.616
193,lower leaflet,7.152,1.486,3.728,0.607
194,lower leaflet,1.062,3.593,3.187,0.572
195,lower leaflet,3.384,1.984,3.533,0.611
196,lower leaflet,1.266,2.481,3.486,0.584
197,lower leaflet,4.049,1.116,3.624,0.593
198,lower leaflet,6.646,2.278,3.224,0.646
199,lower leaflet,0.958,8.798,3.491,0.627
200,lower leaflet,6.673,7.405,3.243,0.560
201,lower leaflet,1.842,2.033,3.496,0.668
202,lower leaflet,6.610,8.012,3.014,0.564
203,lower leaflet,6.810,0.810,3.217,0.567
204,lower leaflet,0.018,2.258,3.079,0.607
205,lower leaflet,0.984,1.897,3.579,0.608
206,lower leaflet,1.524,0.344,3.391,0.658
207,lower leaflet,8.058,7.336,3.338,0.617
208,lower leaflet,6.569,6.778,3.126,0.569
209,lower leaflet,7.268,0.733,3.703,0.570
210,lower leaflet,0.133,4.415,3.183,0.655
211,lower leaflet,2.280,1.129,3.256,0.759
212,lower leaflet,1.391,0.803,3.084,0.641
213,lower leaflet,8.126,7.981,3.587,0.612
214,lower leaflet,0.766,8.133,3.455,0.638
215,lower leaflet,0.643,7.382,3.228,0.649
216,lower leaflet,7.741,8.730,3.933,0.582
217,lower leaflet,8.750,8.239,3.637,0.633
