resid,leaflet,X coords,Y coords,Z coords,Area per lipid
122,lower leaflet,2.804,5.181,3.534,0.607
123,lower leaflet,2.522,6.946,3.306,0.579
124,lower leaflet,4.029,5.153,3.901,0.559
125,lower leaflet,3.501,5.629,3.882,0.570
126,lower leaflet,0.836,3.874,3.378,0.664
127,lower leaflet,5.243,3.835,3.647,0.560
128,lower leaflet,2.062,6.542,3.572,0.558
129,lower leaflet,5.429,4.897,3.521,0.589
130,lower leaflet,0.394,6.271,3.510,0.640
131,lower leaflet,3.983,2.959,4.018,0.574
132,lower leaflet,3.328,0.064,3.560,0.672
133,lower leaflet,6.335,3.790,3.655,0.593
134,lower leaflet,4.461,7.716,3.821,0.534
135,lower leaflet,0.197,4.101,2.957,0.692
136,lower leaflet,1.536,4.615,3.669,0.677
137,lower leaflet,1.654,5.857,3.763,0.589
138,lower leaflet,3.734,4.474,3.883,0.566
139,lower leaflet,3.677,3.701,4.363,0.554
140,lower leaflet,1.162,5.446,3.693,0.644
141,lower leaflet,5.184,2.516,3.814,0.580
142,lower leaflet,3.064,8.268,2.961,0.671
143,lower leaflet,4.139,6.883,3.861,0.520
144,lower leaflet,4.694,7.069,3.958,0.509
145,lower leaflet,5.020,5.534,3.637,0.565
146,lower leaflet,2.466,7.525,3.418,0.613
147,lower leaflet,5.748,0.921,3.241,0.619
148,lower leaflet,5.439,0.325,3.303,0.608
149,lower leaflet,5.449,5.992,3.412,0.566
150,lower leaflet,8.030,3.483,2.880,0.664
151,lower leaflet,2.804,3.698,4.086,0.599
152,lower leaflet,1.236,2.863,3.166,0.590
153,lower leaflet,7.289,4.509,3.096,0.653
154,lower leaflet,4.964,3.249,4.117,0.544
155,lower leaflet,3.626,8.129,3.443,0.610
156,lower leaflet,6.014,5.155,3.570,0.611
157,lower leaflet,3.055,1.093,3.552,0.670
158,lower leaflet,5.481,1.983,3.567,0.609
159,lower leaflet,6.372,5.720,3.578,0.623
160,lower leaflet,4.494,1.146,3.258,0.644
161,lower leaflet,3.925,7.362,3.604,0.554
162,lower leaflet,7.839,4.255,3.119,0.679
163,lower leaflet,4.743,6.207,3.734,0.534
164,lower leaflet,2.796,2.516,3.528,0.612
165,lower leaflet,1.622,6.504,3.804,0.565
166,lower leaflet,4.503,2.241,3.808,0.605
167,lower leaflet,7.372,3.644,3.203,0.642
168,lower leaflet,6.107,4.362,3.671,0.604
169,lower leaflet,0.287,5.490,3.470,0.696
170,lower leaflet,2.734,4.368,3.926,0.610
171,lower leaflet,1.759,8.226,3.439,0.630
172,lower leaflet,3.495,2.086,3.863,0.625
173,lower leaflet,4.423,3.371,4.144,0.544
174,lower leaflet,7.638,2.734,3.031,0.676
175,lower leaflet,6.849,8.677,3.696,0.599
176,lower leaflet,8.247,2.269,3.090,0.658
177,lower leaflet,5.901,8.067,3.431,0.577
178,lower leaflet,5.417,7.611,3.662,0.541
179,lower leaflet,5.224,1.250,3.330,0.627
180,lower leaflet,1.832,7.439,3.533,0.590
181,lower leaflet,0.175,6.884,3.386,0.627
182,lower leaflet,4.599,8.064,3.414,0.560
183,lower leaflet,7.831,5.293,3.380,0.712
184,lower leaflet,6.079,0.387,3.576,0.614
185,lower leaflet,4.003,1.503,3.954,0.649
186,lower leaflet,7.692,6.636,3.423,0.637
187,lower leaflet,8.301,6.224,3.103,0.683
188,lower leaflet,8.068,1.616,3.401,0.652
189,lower leaflet,6.521,1.454,3.461,0.640
190,lower leaflet,5.465,3.237,3.801,0.559
191,lower leaflet,1.108,0.699,3.331,0.626
192,lower leaflet,3.261,3.267,4.080,0.583
193,lower leaflet,7.269,1.731,3.557,0.656
194,lower leaflet,1.466,3.697,3.207,0.619
195,lower leaflet,3.044,1.779,3.676,0.641
196,lower leaflet,1.320,2.384,3.510,0.599
197,lower leaflet,4.024,0.630,3.522,0.656
198,lower leaflet,6.782,2.138,3.296,0.655
199,lower leaflet,1.219,8.591,3.600,0.607
200,lower leaflet,6.786,7.399,3.331,0.578
201,lower leaflet,2.175,2.436,3.506,0.600
202,lower leaflet,7.011,7.968,3.207,0.575
203,lower leaflet,6.880,0.702,3.169,0.619
204,lower leaflet,0.185,2.391,3.077,0.644
205,lower leaflet,1.064,1.715,3.350,0.627
206,lower leaflet,1.691,0.247,3.400,0.645
207,lower leaflet,8.276,7.320,3.248,0.605
208,lower leaflet,6.685,6.601,3.378,0.606
209,lower leaflet,7.367,0.923,3.564,0.622
210,lower leaflet,0.369,4.846,3.330,0.724
211,lower leaflet,2.333,1.523,3.252,0.646
212,lower leaflet,2.304,0.773,3.196,0.679
213,lower leaflet,8.245,8.063,3.535,0.564
214,lower leaflet,0.813,8.291,3.359,0.596
215,lower leaflet,1.155,7.177,3.620,0.592
216,lower leaflet,7.916,8.472,4.054,0.555
217,lower leaflet,0.110,8.019,3.654,0.581
218,lower leaflet,8.577,1.029,3.567,0.602
219,lower leaflet,0.918,6.606,3.850,0.595
220,lower leaflet,0.273,1.142,3.200,0.621
221,lower leaflet,0.457,0.129,3.666,0.575
247,lower leaflet,4.730,4.934,3.593,0.457
