resid,leaflet,X coords,Y coords,Z coords,Area per lipid
122,lower leaflet,2.893,5.123,3.512,0.640
123,lower leaflet,2.605,7.107,3.142,0.580
124,lower leaflet,4.064,5.172,3.850,0.569
125,lower leaflet,3.567,5.700,3.845,0.581
126,lower leaflet,0.788,3.937,3.377,0.714
127,lower leaflet,5.228,3.791,3.652,0.538
128,lower leaflet,2.051,6.732,3.545,0.568
129,lower leaflet,5.391,4.723,3.633,0.563
130,lower leaflet,0.332,6.486,3.623,0.604
131,lower leaflet,3.900,2.985,3.963,0.573
132,lower leaflet,3.196,8.656,3.470,0.674
133,lower leaflet,6.366,3.770,3.893,0.571
134,lower leaflet,4.454,7.679,3.846,0.518
135,lower leaflet,0.002,4.113,3.013,0.713
136,lower leaflet,1.597,4.998,3.593,0.658
137,lower leaflet,1.426,5.862,3.827,0.586
138,lower leaflet,3.810,4.520,3.732,0.581
139,lower leaflet,3.621,3.635,4.334,0.570
140,lower leaflet,1.112,5.420,3.501,0.632
141,lower leaflet,5.181,2.507,3.955,0.559
142,lower leaflet,3.193,8.086,2.873,0.618
143,lower leaflet,4.247,6.745,3.840,0.506
144,lower leaflet,4.699,7.062,3.875,0.500
145,lower leaflet,5.160,5.377,3.672,0.562
146,lower leaflet,2.449,7.488,3.379,0.603
147,lower leaflet,5.835,0.896,3.282,0.595
148,lower leaflet,5.406,0.359,3.254,0.599
149,lower leaflet,5.437,5.948,3.570,0.552
150,lower leaflet,8.017,3.537,2.939,0.661
151,lower leaflet,2.848,3.763,4.096,0.605
152,lower leaflet,1.086,2.929,3.158,0.640
153,lower leaflet,7.318,4.489,3.256,0.641
154,lower leaflet,4.943,3.271,4.043,0.529
155,lower leaflet,3.564,8.009,3.340,0.584
156,lower leaflet,6.050,5.068,3.736,0.598
157,lower leaflet,2.994,1.139,3.415,0.709
158,lower leaflet,5.400,2.153,3.571,0.581
159,lower leaflet,6.364,5.663,3.744,0.614
160,lower leaflet,4.419,0.865,3.253,0.668
161,lower leaflet,3.950,7.273,3.736,0.531
162,lower leaflet,7.872,4.246,3.216,0.670
163,lower leaflet,4.750,6.103,3.726,0.531
164,lower leaflet,2.844,2.626,3.476,0.624
165,lower leaflet,1.642,6.353,3.550,0.571
166,lower leaflet,4.474,2.267,3.715,0.605
167,lower leaflet,7.366,3.656,3.275,0.621
168,lower leaflet,6.092,4.309,3.759,0.580
169,lower leaflet,0.239,5.687,3.445,0.651
170,lower leaflet,2.586,4.371,3.847,0.636
171,lower leaflet,1.647,8.369,3.335,0.636
172,lower leaflet,3.558,2.027,3.862,0.635
173,lower leaflet,4.357,3.360,4.147,0.540
174,lower leaflet,7.391,2.839,3.105,0.644
175,lower leaflet,6.689,0.023,3.579,0.596
176,lower leaflet,8.117,2.212,2.970,0.654
177,lower leaflet,5.726,8.053,3.446,0.559
178,lower leaflet,5.342,7.574,3.626,0.527
179,lower leaflet,5.301,1.317,3.315,0.621
180,lower leaflet,1.755,7.562,3.309,0.600
181,lower leaflet,0.086,7.019,3.419,0.602
182,lower leaflet,4.520,7.998,3.467,0.545
183,lower leaflet,7.907,5.350,3.393,0.687
184,lower leaflet,6.083,0.373,3.549,0.597
185,lower leaflet,4.118,1.469,3.768,0.670
186,lower leaflet,7.703,6.596,3.525,0.615
187,lower leaflet,8.286,6.162,3.284,0.644
188,lower leaflet,7.889,1.595,3.371,0.641
189,lower leaflet,6.399,1.461,3.600,0.598
190,lower leaflet,5.464,3.232,3.755,0.533
191,lower leaflet,0.968,0.825,3.404,0.646
192,lower leaflet,3.233,3.275,4.136,0.582
193,lower leaflet,7.048,1.773,3.614,0.619
194,lower leaflet,1.411,3.609,3.167,0.652
195,lower leaflet,3.137,1.799,3.550,0.667
196,lower leaflet,1.379,2.435,3.562,0.640
197,lower leaflet,3.867,0.675,3.465,0.685
198,lower leaflet,6.653,2.211,3.206,0.607
199,lower leaflet,1.064,8.682,3.615,0.614
200,lower leaflet,6.693,7.188,3.375,0.580
201,lower leaflet,2.202,2.657,3.510,0.617
202,lower leaflet,6.834,7.936,3.265,0.588
203,lower leaflet,6.676,0.877,3.120,0.596
204,lower leaflet,0.111,2.310,3.078,0.666
205,lower leaflet,1.066,1.823,3.351,0.660
206,lower leaflet,1.681,0.228,3.502,0.660
207,lower leaflet,8.320,7.434,3.309,0.589
208,lower leaflet,6.584,6.507,3.328,0.595
209,lower leaflet,7.330,0.913,3.691,0.603
210,lower leaflet,0.404,5.082,3.205,0.703
211,lower leaflet,2.266,1.591,3.201,0.690
212,lower leaflet,2.151,0.816,3.113,0.712
213,lower leaflet,8.061,8.031,3.660,0.569
214,lower leaflet,0.753,8.183,3.397,0.604
215,lower leaflet,1.092,7.316,3.398,0.596
216,lower leaflet,7.743,8.575,4.047,0.575
217,lower leaflet,0.043,8.185,3.717,0.577
218,lower leaflet,8.355,1.044,3.602,0.612
219,lower leaflet,0.901,6.626,3.857,0.587
220,lower leaflet,0.134,1.041,3.244,0.630
221,lower leaflet,0.314,0.178,3.813,0.584
247,lower leaflet,4.830,4.876,3.504,0.414
248,lower leaflet,4.097,6.074,3.818,0.522
249,lower leaflet,3.469,6.389,3.578,0.587
250,lower leaflet,2.249,4.971,3.647,0.618
251,lower leaflet,8.288,3.001,2.895,0.639
252,lower leaflet,6.286,2.933,3.342,0.601
253,lower leaflet,7.188,5.111,3.235,0.608
254,lower leaflet,4.143,8.541,3.329,0.682
255,lower leaflet,2.279,5.764,3.367,0.634
256,lower leaflet,2.844,6.494,3.069,0.620
257,lower leaflet,5.834,6.365,3.407,0.545
258,lower leaflet,5.913,2.407,3.549,0.588
259,lower leaflet,6.116,7.150,3.322,0.563
260,lower leaflet,7.400,5.670,3.362,0.604
261,lower leaflet,1.917,3.081,3.742,0.627
262,lower leaflet,5.434,8.492,3.388,0.600
263,lower leaflet,6.754,3.716,3.257,0.594
264,lower leaflet,7.161,6.777,3.468,0.575
265,lower leaflet,1.882,3.838,3.459,0.638
266,lower leaflet,5.229,6.933,3.458,0.544
267,lower leaflet,7.478,7.785,3.465,0.563
268,lower leaflet,7.978,0.245,3.655,0.486
269,lower leaflet,0.456,2.864,2.970,0.652
270,lower leaflet,1.464,1.386,2.949,0.591
271,lower leaflet,8.490,0.478,3.624,0.456
22,upper leaflet,4.376,6.779,7.575,0.637
23,upper leaflet,3.720,5.225,7.400,0.587
24,upper leaflet,1.655,5.369,6.922,0.660
25,upper leaflet,2.587,6.025,7.300,0.632
26,upper leaflet,3.364,4.781,7.057,0.580
27,upper leaflet,3.878,3.720,7.020,0.569
28,upper leaflet,1.939,6.032,7.407,0.627
29,upper leaflet,8.632,3.327,7.646,0.590
30,upper leaflet,1.182,6.552,7.388,0.604
31,upper leaflet,3.398,6.878,7.289,0.620
32,upper leaflet,4.688,4.370,7.684,0.591
33,upper leaflet,3.981,7.362,7.443,0.603
34,upper leaflet,2.943,3.302,7.261,0.632
35,upper leaflet,5.501,7.322,7.977,0.626
36,upper leaflet,2.005,4.832,6.953,0.685
37,upper leaflet,2.098,6.740,7.427,0.612
38,upper leaflet,2.789,7.231,7.437,0.613
39,upper leaflet,2.534,1.834,7.230,0.592
40,upper leaflet,4.713,5.745,8.015,0.693
41,upper leaflet,0.617,5.628,7.141,0.646
42,upper leaflet,5.271,4.934,7.909,0.662
43,upper leaflet,0.400,6.923,7.537,0.588
44,upper leaflet,6.077,6.160,7.787,0.703
45,upper leaflet,2.791,4.977,6.861,0.637
46,upper leaflet,7.498,4.168,7.921,0.577
47,upper leaflet,4.761,7.307,7.715,0.615
48,upper leaflet,4.299,7.956,7.744,0.588
49,upper leaflet,3.167,2.714,7.257,0.620
50,upper leaflet,2.571,8.206,7.561,0.607
51,upper leaflet,3.852,2.417,7.332,0.612
52,upper leaflet,5.016,8.217,7.890,0.577
53,upper leaflet,1.065,7.387,7.321,0.597
54,upper leaflet,0.927,1.558,7.595,0.553
55,upper leaflet,3.803,0.468,7.682,0.595
56,upper leaflet,0.657,3.206,7.669,0.601
57,upper leaflet,0.048,5.574,7.261,0.657
58,upper leaflet,6.630,2.362,8.010,0.640
59,upper leaflet,2.767,0.297,7.285,0.608
60,upper leaflet,8.002,7.587,7.530,0.565
61,upper leaflet,2.390,3.961,7.186,0.678
62,upper leaflet,4.519,2.863,7.479,0.621
63,upper leaflet,8.116,3.758,7.641,0.588
64,upper leaflet,7.870,6.257,7.725,0.618
65,upper leaflet,6.116,8.630,8.223,0.563
66,upper leaflet,3.225,7.685,7.599,0.597
67,upper leaflet,4.726,1.892,7.813,0.642
68,upper leaflet,4.997,2.776,7.792,0.634
69,upper leaflet,0.961,3.902,7.631,0.666
70,upper leaflet,1.788,7.957,7.535,0.620
71,upper leaflet,0.948,4.463,7.555,0.695
72,upper leaflet,7.842,5.116,7.495,0.638
73,upper leaflet,2.098,1.403,7.203,0.586
74,upper leaflet,8.055,2.650,7.816,0.580
75,upper leaflet,6.152,4.022,7.974,0.598
76,upper leaflet,6.772,6.692,7.710,0.645
77,upper leaflet,5.729,3.750,7.980,0.602
78,upper leaflet,5.914,5.525,8.085,0.704
79,upper leaflet,8.066,4.265,7.544,0.610
80,upper leaflet,8.533,7.432,7.695,0.569
81,upper leaflet,5.542,1.051,7.867,0.611
82,upper leaflet,0.279,8.145,7.528,0.584
83,upper leaflet,7.413,8.569,7.632,0.549
84,upper leaflet,1.345,1.077,7.112,0.582
85,upper leaflet,7.347,1.949,7.980,0.618
86,upper leaflet,6.758,8.341,7.938,0.565
87,upper leaflet,6.206,7.399,7.923,0.621
88,upper leaflet,3.254,8.315,7.435,0.594
89,upper leaflet,0.226,4.391,7.363,0.663
90,upper leaflet,6.763,5.827,7.820,0.682
91,upper leaflet,7.304,7.646,7.516,0.575
92,upper leaflet,3.903,1.045,7.671,0.611
93,upper leaflet,3.065,1.433,7.373,0.610
94,upper leaflet,2.159,0.233,7.270,0.619
95,upper leaflet,5.794,0.411,7.954,0.574
96,upper leaflet,1.929,3.511,7.778,0.670
97,upper leaflet,1.522,0.273,7.288,0.625
98,upper leaflet,1.316,2.082,7.155,0.552
99,upper leaflet,7.601,3.473,7.727,0.577
